id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322176522300608514,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 14:00:22,@news6wkmg Love,15,0,0,0,1,False,0,False,False,news6wkmg,1322176439928655872,news6wkmg,1,null,0
1322175635570233346,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:56:51,"@gerardodada General Court-Martial is a felony-level criminal prosecution. 

We send people to Leavenworth, as well as discharge them.",134,0,0,0,7,False,0,False,False,gerardodada,1321863829136019456,gerardodada,1,null,0
1322174936316841985,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:54:04,👏🏽👏🏽 https://t.co/uHBxsOam3z,28,106,13,25,515,False,0,False,False,null,,null,0,null,0
1322171498023497729,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:40:24,"@Hansfort Change leadership, change attitude, change behavior, change outcomes.

In that order.",95,0,0,0,3,False,0,False,False,TheFloridaDane,1322170635905355776,HansFort,1,null,0
1322171071085322241,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:38:42,"🤔

I’m glad I already voted. 

If you have a VBM ballot at home, please drop it off at drop-box or polling place TODAY! 

If you are planning to early vote, please do it TODAY! 

If you are planning to vote in person on Tuesday, please change your plan &amp; early vote TODAY!! https://t.co/YGsRCnYq28",301,21,1,1,36,False,0,False,False,null,,null,0,null,0
1322169567578390529,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:32:44,"All of this.

Every drop. Every micron. 

I adore @jemelehill! 

In a way, we are so similar: Black women who are HUGE sports fans &amp; who have the courage to publicly call out BS, even if it damages us to so. 

Moral courage is a key component of Black Girl Magic. 

Just sayin.💁🏽‍♀️ https://t.co/Ch6RVoBM6S",310,17,1,0,75,False,0,False,False,null,,jemelehill,1,null,0
1322168384876908545,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:28:02,"An idea that I have is to create by treaty an environmental INTERPOL. 

It would be a global agency that polices &amp; addresses environmental disasters all over the world, so that we don’t have to rely on governments w/few financial resources to handle major environmental problems.",283,18,6,3,103,False,0,False,False,null,,null,0,null,0
1322166742869790720,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:21:30,"Dear ALL PEOPLE OF FLORIDA:

YES on 2.

That is all. https://t.co/RTuFg3GsRo",76,13,2,0,45,False,0,False,False,null,,null,0,null,0
1322166080647925761,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:18:52,"With every fiber of my being, I ABHOR elephant hunting.

I plan to do something about it. https://t.co/iEfgwCCwt1",113,245,53,17,2161,False,0,False,False,null,,null,0,null,0
1322164348308119552,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:11:59,https://t.co/pon8G1B9dA,23,23,2,0,45,False,0,False,True,null,,null,0,null,0
1322164269706842112,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:11:41,"I’m so proud of the team who put this ad together because it makes the most salient point. 

This election is about GOOD GOVERNANCE in the interest of the people. 

Brian lacks both wisdom &amp; empathy.

We have serious problems. Brian has NO SOLUTIONS. 
https://t.co/SaJpTL6gTT https://t.co/CCyxqQdyBj",303,13,3,1,31,False,0,False,False,null,,null,0,null,0
1322163120362512385,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:07:07,"“I think this ad makes the point.”

If you agree, please help us win. EVERY dollar, EVERY text, EVERY call makes a difference. 

Do what you can to flip #FL18 blue at https://t.co/cfQqlZvvia

Stay Connected: @pamkeithfl

______ https://t.co/pon8G1jxP0",251,19,0,3,39,False,0,False,True,null,,PamKeithFL,1,FL18,1
1322162894323257346,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 13:06:13,"This is abuse. 

It’s over-the-top outrageous and bespeaks a moral ROT that’s truly hard to fathom. 

No act could more aptly demonstrate the degree to which this man DOES NOT believe that Black Lives Matter. https://t.co/BCLxXqcbKR",232,11,1,1,62,False,0,False,False,null,,null,0,null,0
1322160734260891648,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 12:57:38,"The GOP is 0 for EVERY loony theory of Dem treachery they have EVER come up with. 

They control the WH, the AG,  52% of governors &amp; have launched countless “investigations.”

Their record is:

0 indictments 
0 convictions. 

They either suck at investigating,

or EXCEL AT LYING!",284,58,9,5,190,False,0,False,False,null,,null,0,null,0
1322158072199000066,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 12:47:03,"Yes. I am totally persuaded by has-been rappers who care more about about their own money &amp; depicting women as sexual objects for their gratification, than they do about the fact that 45 thinks it’s perfectly fine for police to shoot black men on sight (including them).🤨 https://t.co/7YTFARumYx",299,55,11,6,360,False,0,False,False,null,,null,0,null,0
1322154549189185537,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 12:33:03,The creativity and sass of my volunteers never ceases to amaze me. https://t.co/qc6AyVHnAM,90,13,0,2,197,True,1,False,False,null,,null,0,null,0
1322153969033105408,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 12:30:45,"Calling all callers!! 

If you live in a safe Blue state &amp; have already voted, PLEASE, PLEASE, PLEASE volunteer to make calls into critical battleground states like FL.

In #FL18 we need people to call folks whose VBM ballots were rejected. https://t.co/MN07npPjFl",268,48,4,6,78,False,0,False,False,null,,null,0,FL18,1
1322036402629074944,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 04:43:35,"@LiamOMaraIV @TuxcedoCat @KenCalvert BTW, over an adult beverage, when the crisis is behind us, I would love to share my stories of growing up in the Middle East as the daughter of a US Foreign Service Officer.",210,0,1,0,6,False,0,False,False,LiamOMaraIV,1322034912019427328,"LiamOMaraIV,TuxcedoCat,KenCalvert",3,null,0
1322036126249586690,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 04:42:29,@LiamOMaraIV @TuxcedoCat @KenCalvert Ditto!! Best wishes from your sis in Florida!,82,0,0,0,1,False,0,False,False,LiamOMaraIV,1322034912019427328,"LiamOMaraIV,TuxcedoCat,KenCalvert",3,null,0
1322032032743129088,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 04:26:13,"@LiamOMaraIV @TuxcedoCat @KenCalvert Totally agree. 

And we need to completely revamp the claims process to put the burden of proof AND production on the government, and a hard cap of 180 days for the VA to DISPROVE a claim or pay it. No more making our veterans reconstruct their service to prove entitlement.",311,0,1,0,7,False,0,False,False,LiamOMaraIV,1322031515027427328,"LiamOMaraIV,TuxcedoCat,KenCalvert",3,null,0
1322031372270264320,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 04:23:35,"This was taken a couple days ago. Mast was out at early voting locations, modeling the selfish, stupid &amp; irresponsible behavior that is causing the COVID spike &amp; putting us back to square one. 

What is this? Machismo? Bravado? “Owning the libs?” 

The man is a menace. https://t.co/T4CPztwA7z",301,71,9,7,287,True,1,False,False,null,,null,0,null,0
1322030472701054976,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 04:20:01,"@LiamOMaraIV @TuxcedoCat @KenCalvert Hey Liam! Thanks for raising this issue. My plan is to move VA under DOD and make a funding requirement that automatically funds VA when we fund troops in a one to one correlation. So that care for warriors is baked into the cost of war. 

What do you think?",295,2,1,0,12,False,0,False,False,LiamOMaraIV,1321996147175485440,"LiamOMaraIV,TuxcedoCat,KenCalvert",3,null,0
1322004515516829696,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 02:36:52,@MondaireJones Thanks!! Let’s do this!,38,0,0,0,6,False,0,False,False,MondaireJones,1322004149681168384,MondaireJones,1,null,0
1322000178031808513,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 02:19:38,@ECMcLaughlin I love this little guy,36,0,0,0,1,False,0,False,False,ECMcLaughlin,1322000045483327488,ECMcLaughlin,1,null,0
1321985683985211392,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 01:22:03,"Guys! FB has left us high and dry, so please join us on the zoom link below! https://t.co/KhpzTVHm0t",100,63,13,0,335,False,0,False,False,null,,null,0,null,0
1321974038718304263,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/30/2020 00:35:46,Yeah.... I knew this stunk a while ago. I was calling for a serious investigation into Anthony Kennedy when he abruptly stepped down. https://t.co/IQXL9Hqdjw,157,178,9,4,500,False,0,False,False,null,,null,0,null,0
1321949798673620995,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 22:59:27,@donwinslow https://t.co/gB2d8YW0qG,35,268,15,20,549,False,0,False,True,donwinslow,1321945417806868481,donwinslow,1,null,0
1321948351298998272,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 22:53:42,"Raise your hand if you knew from the get go this was bullshit.

I mean... 45 got IMPEACHED for abusing his office to extort Ukraine into making it up, for the love of Pete!

HELLLOOOOO!!! Is there anybody in there?!!!! 

Sheesh! Stupid is as stupid does. https://t.co/LqBIAgeBq8",278,59,10,9,240,False,0,False,False,null,,null,0,null,0
1321947673692426241,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 22:51:00,"It’s so easy to go to your county Supervisor of Elections site &amp; see if your ballot has been received &amp; counted. 

I dropped my ballot off, &amp; it has been counted. 

That means there’s at least ONE vote for ME!

If you’re not sure if your signature matches your state ID, check! https://t.co/s6GcDNyZXo https://t.co/nfl9BJe64b",337,29,8,4,68,True,1,False,False,null,,null,0,null,0
1321941878481235969,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 22:27:58,THIS!👇🏽 https://t.co/LdpAlCmu5c,31,144,14,9,524,False,0,False,False,null,,null,0,null,0
1321929301877469185,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 21:38:00,Please tune in TONIGHT at 9pm EST on the Pam Keith FL FB Page. This is a crucial discussion about real stimulus from the bottom up! https://t.co/PIsF7UtlmV,155,47,14,2,174,True,1,False,False,null,,null,0,null,0
1321910468416589826,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 20:23:10,@MondaireJones is the real deal and I am supper proud of him! https://t.co/pyabhtROCR,85,3,1,1,22,False,0,False,False,null,,MondaireJones,1,null,0
1321883980862496769,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 18:37:55,"If you understand that their rage is because she’s a woman of color and they don’t believe she is a “real American,” and can’t stand that she was put in power by other people they don’t believe are “real Americans,” then you understand why everything she does makes them mad. https://t.co/MOC7jBWMgR",299,170,12,10,658,False,0,False,False,null,,null,0,null,0
1321883430171353091,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 18:35:43,Corruption. Plain and simple. https://t.co/Xn1VqXTuvh,53,73,5,5,240,False,0,False,False,null,,null,0,null,0
1321863154142425090,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 17:15:09,"In the military, if you get caught in a false official statement, or suborning one, you will be subject to discipline up through and including Court-Martial and dishonorable discharge. 

I favor this policy for police. https://t.co/oscK8e6f5i",242,111,13,8,416,False,0,False,False,null,,null,0,null,0
1321843957626773506,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 15:58:52,🤔 https://t.co/FWfHtiETEt,25,69,4,4,332,False,0,False,False,null,,null,0,null,0
1321839066829201409,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 15:39:26,"This ONLY works if we lose FL.

Which we easily could because the GOP has a structural advantage, we have no Senate race&amp; key Congressionals like #FL18 are being left on their own. 

We need HELP! Please give what you can NOW!
https://t.co/SaJpTL6gTT

5 DAYS! Let’s do this! https://t.co/DKKeWLsrPT",302,18,3,1,39,False,0,False,False,null,,null,0,FL18,1
1321802738494132224,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 13:15:05,"Water Town Hall Meeting today on Facebook Live @1:30pm-2:30pm. 

_____
Join the discussion❤️🇺🇸
https://t.co/cT03i2APEQ
______
Help us win today:
Share, Vote, Donate
https://t.co/SaJpTKOFvj

Stay Connected: @pamkeithfl

______
@petedominick @rephankjohnson  @jeffvantreese https://t.co/1yhysQXzXA",295,6,0,1,17,True,1,False,False,null,,"1,PamKeithFL,PeteDominick,RepHankJohnson",4,null,0
1321786708329902080,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 12:11:23,"Quote of the day:

“It’s not just that you’re a crook, Senator....”
👏🏽👏🏽👏🏽 https://t.co/p5dsdQ8tLQ",98,140,16,15,878,False,0,False,False,null,,null,0,null,0
1321778837462679553,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 11:40:06,"This. 

Just all of this. https://t.co/JpeICnGUA5",49,195,10,20,566,False,0,False,False,null,,null,0,null,0
1321648351486615554,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 03:01:36,"I understand that the Trump admin is implementing the “herd immunity” plan. 

That’s fancy talk for letting COVID-19 spread unchecked to kill as many Americans as possible.

It’s purely coincidence that Russia wants that as well...because they’re...you know... our ENEMIES.",273,136,28,13,611,False,0,False,False,null,,null,0,null,0
1321630992113819651,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 01:52:37,"Anthony Kennedy needs to explain some stuff. 

In a big way. https://t.co/82m7hqfHpK",84,603,64,40,1992,False,0,False,False,null,,null,0,null,0
1321613533465907200,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/29/2020 00:43:15,"Water Town Hall Meeting tomorrow on Facebook Live @1:30pm-2:30pm. 

Join the discussion❤️🇺🇸
https://t.co/cT03i2APEQ
______
Help us win today!
Share, Vote, Donate
https://t.co/SaJpTKOFvj

@PeteDominick @RepHankJohnson @jeffvantreese 
#PamKeithForCongress #FL18 #WaterIssuesFL https://t.co/4LwXV4Ic1w",298,5,1,1,15,True,1,False,False,null,,"1,PeteDominick,RepHankJohnson",3,"PamKeithForCongress,FL18,WaterIssuesFL",3
1321577957975068672,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 22:21:53,"👏🏽👏🏽👏🏽👏🏽🤸🏾‍♀️🤸🏾‍♀️🤸🏾‍♀️

I met @desmondmeade when this was just a farfetched notion.  He hustled and made the case, person to person.

The fight continues, and I will be carrying the same spirit to Congress. We can make UNIVERSAL suffrage a reality. https://t.co/4QPXoLubR1",273,5,2,0,50,False,0,False,False,null,,desmondmeade,1,null,0
1321571911944601602,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 21:57:52,"@girlscouts Sorry, NO! 

Just... NO. 

Not even a little bit. This is so wrong on so many levels. 

It guts me to see you do this. It feels like a deep and personal betrayal.",174,37,10,4,464,False,0,False,False,girlscouts,1321545257071316993,girlscouts,1,null,0
1321562173714419712,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 21:19:10,"@equalityfl Hi! I am so proud to be bringing @PeteButtigieg virtually to Florida to talk about key issues facing veterans, military families and our troops. Please help us spread the word. https://t.co/aNfoMWVOYC",212,1,0,1,3,True,1,False,False,null,,"equalityfl,PeteButtigieg",2,null,0
1321560352786534400,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 21:11:56,@JoyfulWarrior75 @votevets @PeteButtigieg Let me ask.,53,0,1,0,5,False,0,False,False,JoyfulWarrior75,1321552726459850759,"JoyfulWarrior75,votevets,PeteButtigieg",3,null,0
1321550327359950854,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 20:32:05,"TWEEPS!! I am delighted to host this critical Town Hall and in-depth discussion with our awesome FL @votevets candidates &amp; @PeteButtigieg 
about being the party that actually honors our troops &amp; takes care of military families. Please join us this Friday at 6pm EST. https://t.co/F4wcXj9Hcy",298,652,41,50,2746,True,1,False,False,null,,"votevets,PeteButtigieg",2,null,0
1321545173755666437,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 20:11:37,This is awesome and so appreciated!! https://t.co/GHYMajKsal,60,23,1,1,103,False,0,False,False,null,,null,0,null,0
1321452739100995584,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 14:04:19,"The safety and wellbeing of our communities are how I determine the caliber of leaders we have in positions of power.

To be straight forward and honest. I’m not too impressed or satisfied with the leaders we currently have in those positions of power. 

Are you?

@pamkeithfl https://t.co/nC2AqflHtr",300,11,1,4,56,True,1,False,False,null,,PamKeithFL,1,null,0
1321427999699456000,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 12:26:00,"Dear all: 

Team Trump is going to scuttle the election by sabotaging mail delivery of ballots &amp; then demanding that those ballots not be counted.

He corrupted the SCOTUS to give him exactly what he wants.

Don’t let GAME win!

EVADE GAME! 

Drop your ballot off IN PERSON TODAY!",284,126,8,10,428,False,0,False,False,null,,null,0,null,0
1321277853720346624,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 02:29:23,@burrline @harrisonjaime @Bradshaw2020 @GreenfieldIowa @mjhegar @ossoff @MikeEspyMS Thank you!!,95,0,0,0,0,False,0,False,False,burrline,1321277719716466689,"burrline,harrisonjaime,GreenfieldIowa,mjhegar,ossoff,MikeEspyMS",6,null,0
1321253919029342209,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/28/2020 00:54:16,@ECMcLaughlin Yeahhhhsss!!,26,0,0,0,23,False,0,False,False,ECMcLaughlin,1321253128075837442,ECMcLaughlin,1,null,0
1321224324032942080,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 22:56:40,"He doesn’t “joke” or speculate. 

He incites &amp; instigates. 

His words aren’t a dog whistle, they are a bullhorn. 

The man is a stochastic terrorist. https://t.co/6HWQLZRRi6",178,109,19,9,336,False,0,False,False,null,,null,0,null,0
1321214441623609344,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 22:17:24,More crime https://t.co/EKDnxWnPEN,34,77,5,6,255,False,0,False,False,null,,null,0,null,0
1321200604539195393,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 21:22:25,"@AOC Hey there! People in Florida &amp; all over are desperate for cash help to stay in their homes, keep the lights on, feed their family or keep their small business doors open.  Andrew Yang, and two of our progressive rock stars will be talking about what needs to be done. https://t.co/6YEeoO34BY",300,18,1,2,66,True,1,False,False,null,,AOC,1,null,0
1321187441890500610,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 20:30:07,I am SO EXCITED to announce this amazing Town Hall with @AndrewYang and our superstar FL House Members @AnnaForFlorida and. @CarlosGSmith who have done an AMAZING JOB helping desperate Floridians access unemployment benefits from a designed-to-frustrate FL system. We need help! https://t.co/0oNBGuuKK2,302,192,7,13,566,True,1,False,False,null,,"AndrewYang,AnnaForFlorida,CarlosGSmith",3,null,0
1321162848517718021,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 18:52:23,"I welcome every little ray of sunshine as manna, in this massive hellscape desert of Trumpism. https://t.co/0D6eNtOwET",118,43,2,5,328,False,0,False,False,null,,null,0,null,0
1321160392815583238,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 18:42:38,"🤔Good point. 

Thanks for the reminder https://t.co/qnACJKdnfc",62,17,0,1,39,False,0,False,False,null,,null,0,null,0
1321160235986358272,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 18:42:00,"@JayPealer @BrianMastFL Their briefing was “closed” so it did meet the criteria for insider trading. The Congressional briefing was not technically “closed” but it sure wasn’t publicly touted. 

He for sure was told stuff we weren’t. And that’s the moral bankruptcy of it.",272,0,0,0,6,False,0,False,False,JayPealer,1321158945982078977,"JayPealer,BrianMastFL",2,null,0
1321158340605579267,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 18:34:28,"Just a reminder that my opponent .@BrianMastFL sold 50K of Uber stock the day after being briefed about COVID on Feb. 5th &amp; bought stock in on an online health care business. 

Then he proceeded to LIE to US &amp; remained silent as Trump intentionally lied to US for MONTHS!",279,560,25,40,1270,False,0,False,False,null,,BrianMastFL,1,null,0
1321157610029109250,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 18:31:34,Truth https://t.co/KJ9NEWfTZo,29,14,5,0,87,False,0,False,False,null,,null,0,null,0
1321115824669839360,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 15:45:32,@ECMcLaughlin @CathyJoeGPT Praying for you all,46,6,0,0,87,False,0,False,False,ECMcLaughlin,1321098861838962690,"ECMcLaughlin,CathyJoeGPT",2,null,0
1321110593722585088,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 15:24:45,@ECMcLaughlin Hang in there,27,0,0,0,12,False,0,False,False,ECMcLaughlin,1321110511992274944,ECMcLaughlin,1,null,0
1321108037424336896,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 15:14:35,"While 45 might calls our incredible women service members “suckers and losers,” we keep stepping up to serve and lead. 

Because that’s what real women do. https://t.co/nlSB1EqwqK https://t.co/KgbEtFa59F",203,24,6,0,124,True,1,False,False,null,,null,0,null,0
1321097447150481408,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 14:32:30,"If he was trying to kill people, what would he be doing differently? 🤷🏽‍♀️ https://t.co/w6E61fvEWk",98,81,10,1,278,False,0,False,False,null,,null,0,null,0
1321093999059521537,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 14:18:48,"Help us chase ballots at 

https://t.co/MN07npPjFl",50,15,1,0,30,False,0,False,False,PamKeithFL,1320918797830836225,null,0,null,0
1321093752648335361,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 14:17:50,@DwightVincentG1 Please join our vote-chaser brigade of volunteers. We will leave no vote behind. You can sign up here https://t.co/MN07npPjFl,142,0,1,1,1,False,0,False,False,DwightVincentG1,1321059990535327753,DwightVincentG1,1,null,0
1321070386507894785,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 12:44:59,THIS! Get your mail ballot in the mail TODAY!!! https://t.co/FmS7ohrwPZ,71,87,14,6,205,False,0,False,False,null,,null,0,null,0
1321056215741407233,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 11:48:40,"So what, exactly, made Obama’s nominee “illegitimate?” 🧐

His skin color? 

His party affiliation?

You may not know this, but I got into politics because of YOU. 

YOUR fecklessness &amp; immorality was my motivation. 

BTW, isn’t your seat up in 2022?🤔

Have a nice day. https://t.co/Rt23coJuPG",296,67,18,9,388,False,0,False,False,null,,null,0,null,0
1321051939707277313,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 11:31:41,@FourYearWeak0 Well... there’s actually plenty we can do about it. Let’s VOT every Republican out of office. That’s a great start.,130,0,1,0,7,False,0,False,False,FourYearW3ak,1321051101555232769,null,0,null,0
1321051520675258368,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 11:30:01,"The thing about our “moderate” GOP Senators is that they are only moderate in style,not substance.

Their actions are indistinguishable from their extreme brethren.

They can always find good words to justify bad actions. 

They’re almost worse. It’s a kind of psychological abuse",280,57,4,5,250,False,0,False,False,null,,null,0,null,0
1321049608538173440,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 11:22:25,"For me, she will always and forever be “Injustice Amy.”",55,213,45,28,1628,False,0,False,False,null,,null,0,null,0
1321049450467467265,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 11:21:47,"@brettcollier7 The only thing we can do is WORK, not hope. I know you are already doing a lot. Ask if there is more you can do locally or on a campaign.",152,0,1,0,4,False,0,False,False,brettcollier7,1321049203271966721,brettcollier7,1,null,0
1321049103112036355,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 11:20:24,Our government is too busy trying to hurt us to notice that there’s something else hurting us. https://t.co/SmpjlxKFWP,118,34,0,2,142,False,0,False,False,null,,null,0,null,0
1321048482535362561,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 11:17:56,We will fix this https://t.co/PzDOuibMBy,40,71,12,6,446,False,0,False,False,null,,null,0,null,0
1320923728679751680,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 03:02:13,@Pmfjfla @JoeBiden Thank you!,29,0,0,0,2,False,0,False,False,Pmfjfla,1320919712419688450,"Pmfjfla,JoeBiden",2,null,0
1320918797830836225,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/27/2020 02:42:37,"When they go low, make them pay.

Because otherwise, the low road becomes the preferred road. https://t.co/lszAfLz2AB",117,385,48,33,2290,False,0,False,False,null,,null,0,null,0
1320872662537744384,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/26/2020 23:39:18,@thejohnzambito @AndrewYang Thanks so much,42,0,0,0,2,False,0,False,False,thejohnzambito,1320870719744593920,"thejohnzambito,AndrewYang",2,null,0
1320856970287599626,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/26/2020 22:36:56,@GaldamezRachel THANK YOU so much!,34,0,0,0,7,False,0,False,False,GaldamezRachel,1320856849009102849,GaldamezRachel,1,null,0
1320856914637529089,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/26/2020 22:36:43,@GaldamezRachel Done,20,0,0,0,3,False,0,False,False,GaldamezRachel,1320855060037787650,GaldamezRachel,1,null,0
1320856870328934402,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/26/2020 22:36:32,https://t.co/MN07npPjFl,23,35,1,0,86,False,0,False,False,PamKeithFL,1320853471466295296,null,0,null,0
1320853471466295296,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/26/2020 22:23:02,"Had enough of Trumpism? Make calls to Florida’s key battleground district.

St. Lucie county is one of only 12 FL counties out of 67, with more Ds than Rs. 

It’s CRUCIAL that we crush it here!

We have 50% of our vote in. 

We have 44,000 D votes to bring home. 

You can help. https://t.co/sLD1rd2rSX",302,383,44,47,1209,False,0,False,True,null,,null,0,null,0
1320818131066097665,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/26/2020 20:02:36,I’m telling ya’ll... it’s different this time. https://t.co/81s3W6rlqg,70,44,20,3,287,False,0,False,False,null,,null,0,null,0
1320771781624532993,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/26/2020 16:58:26,"It’s a thing to be a person who  can support someone who hurts people like you, so long as they aren’t hurting you.

Not sure what the right word for that is, but it’s definitely a thing. 

Been seeing a lot of it lately.",221,32,15,3,141,False,0,False,False,null,,null,0,null,0
1320764552062128136,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/26/2020 16:29:42,"Woot woot!! 

I am so so PROUD of @harrisonjaime 

He is the future we all need and deserve. https://t.co/1JagCI27kY",116,75,6,2,454,False,0,False,False,null,,harrisonjaime,1,null,0
1320763582041247747,Pam Keith,False,False,D,FLORIDA 18,PamKeithFL,10/26/2020 16:25:51,"Preach, Sis! https://t.co/tiCKrJP74g",36,16,3,2,126,False,0,False,False,null,,null,0,null,0
