id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1316501002699374593,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/14/2020 22:07:53,"Puerto Rico Department of Education (PRDE) has been unable to access FY19 education funds, including funds for Title I and IDEA programs. I am urging @BetsyDeVosED to work with PRDE so they can use the funds already appropriated by Congress.
 
Read my full letter: https://t.co/ax5oOjRhZk",288,15,2,1,52,True,2,False,False,null,,BetsyDeVosED,1,null,0
1316151479179321344,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/13/2020 22:59:00,"Take the Census and vote.
 
Take the Census and vote.
 
Take the Census and vote.
https://t.co/Mslx8agP1M",105,1,0,0,9,False,0,False,False,rosadelauro,1316151477753257984,null,0,null,0
1316151477753257984,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/13/2020 22:58:59,"This is a decision that will have sweeping harmful ramifications for our communities. I completely agree with Justice Sonia Sotomayor: “meeting the deadline at the expense of the accuracy of the census is not a cost worth paying.”

https://t.co/l82EVfVM2N",255,7,4,0,17,False,0,False,False,null,,null,0,null,0
1316101296861130754,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/13/2020 19:39:35,"My statement on the creation and distribution of a graphic, bloody photo depicting the Wooster Square Christopher Columbus statue holding my decapitated head: https://t.co/qQQ46cMmhj",182,30,13,12,103,True,1,False,False,null,,null,0,null,0
1316017351154823171,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/13/2020 14:06:01,"A step in the right direction. This change should not have taken this long.

https://t.co/GrhOtMIMYP",100,5,4,0,28,False,0,False,False,null,,null,0,null,0
1315716121878827010,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/12/2020 18:09:02,"Instead, we are witnessing a hearing today led by Republicans. Rather than fighting for the people and serving their constituents, they are rushing to confirm a Justice who shares their commitment to stripping health care from millions.
 
This is disgraceful and shameful.",272,16,8,1,102,False,0,False,False,rosadelauro,1315716119290957824,null,0,null,0
1315716119290957824,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/12/2020 18:09:02,"In the middle of a pandemic, as the death toll rises and millions are unemployed and without food or safe child care, Republicans continue to play games and refuse to work in good faith on a relief package.",206,16,13,1,81,False,0,False,False,null,,null,0,null,0
1315426498266963969,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/11/2020 22:58:11,"Today on #NationalComingOutDay I want to amplify yesterday’s message: Love is LOVE. Whether you are out or not, I stand with you.",129,3,0,0,24,False,0,False,False,rosadelauro,1315426495511375873,null,0,NationalComingOutDay,1
1315426495511375873,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/11/2020 22:58:10,"Spent some time yesterday at PRIDE New Haven at the North Haven Fairgrounds. These are the events that spread joy, build community, and help people feel safe. Thank you @NewHavenPride! https://t.co/7ZQ2178RwQ",208,5,2,0,44,True,4,False,False,null,,NewHavenPride,1,null,0
1314621359595626499,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/09/2020 17:38:51,"Today is #WorldPostDay marking the 146th anniversary of the founding of the Universal Postal Union. Americans depend on the postal service for mail in ballots, prescription medications, paychecks and so much more. Today we thank our postal workers and recommit to #SaveUSPS. https://t.co/qFGZrpu0k6",298,8,3,0,17,True,1,False,False,null,,null,0,"WorldPostDay,SaveUSPS",2
1314331862756720641,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/08/2020 22:28:29,"Government officials should never be campaigning on the taxpayers dime. Read our joint statement below⤵️
https://t.co/vP4bBXQSzW",128,4,3,0,10,False,0,False,False,rosadelauro,1314331860789592065,null,0,null,0
1314331860789592065,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/08/2020 22:28:29,An investigation requested by @RepMarciaFudge and I has found that @USDA @SecretarySonny blatantly violated the Hatch Act by promoting the President’s re-election at an official government event. https://t.co/h0RtvrsESw,219,7,2,1,20,False,0,False,False,null,,"RepMarciaFudge,USDA",2,null,0
1314267690673090561,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/08/2020 18:13:30,"Connecticut has seen a 75% increase in COVID-19 cases over the last two weeks. We cannot let our guard down now–the impact is real. Get tested, wear a mask, social distance—people's lives depend on it. https://t.co/MNNBHxcmNS",225,10,2,0,21,False,0,False,False,null,,null,0,null,0
1314233440565424129,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/08/2020 15:57:24,"This week I joined @ChrisMurphyCT &amp; local leaders to thank the front line workers &amp; doctors at Fairhaven Community Health Center in New Haven for the incredible work they have done &amp; continue to do to fight COVID-19. If you need a test, get a test—they offer free testing M-F, 9-5 https://t.co/Lj1G8YXCCR",316,7,2,3,33,True,2,False,False,null,,ChrisMurphyCT,1,null,0
1314210334467485701,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/08/2020 14:25:35,I am honored to receive a perfect 100 in the @HRC's Congressional Scorecard for the 116th Congress. I will always fight for LGBTQ communities and their rights until true equality is achieved. #HRCscorecard https://t.co/rGqlsTPH0G,229,5,2,0,39,True,1,False,False,null,,HRC,1,HRCscorecard,1
1313908307187380226,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/07/2020 18:25:26,"This Administration’s trade policy continues to fail American workers. 

Republicans claim to be fighting for jobs. Where is their outrage now?",143,2,1,0,19,False,0,False,False,rosadelauro,1313908305257992198,null,0,null,0
1313908305257992198,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/07/2020 18:25:25,"Trump awarded at least $425 billion in government contracts to corporations that offshored US jobs. 

Investigation finds 1 of every 4 taxpayer dollars in government contracts went to firms certified by the U.S. government as having offshored jobs. 

More: https://t.co/VHW4mCZl2c https://t.co/ZS4ddTVQKh",304,10,2,0,17,True,1,False,False,null,,null,0,null,0
1313900541379055618,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/07/2020 17:54:34,"I cannot fathom how these words were ever spoken: “We need to take away children”

The sentiment that children should be ripped from their parents lacks all morality. This is state-sanctioned child abuse.  

https://t.co/AtgxQ5nrXV",231,10,2,2,41,False,0,False,False,null,,null,0,null,0
1313627426640068609,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/06/2020 23:49:19,"The president has once again turned his back on our country. 210,000+ Americans have died, families are struggling to put food on the table, stay in their homes, find jobs and affordable, safe child care. 

His actions are disgraceful.

https://t.co/TJACndfJO5",260,9,7,0,35,False,0,False,False,null,,null,0,null,0
1313593687994036225,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/06/2020 21:35:15,"Grateful for @SavetheSound &amp; its partnership in protecting &amp; preserving our natural resources &amp; our climate.

I had the pleasure of amplifying the release of the Long Island Sound Report Card today at the Canal Dock Boathouse.

We must continue fighting to protect the Sound. https://t.co/5NtfarnKvr https://t.co/LiZRdK3lqP",335,6,1,0,23,True,1,False,False,null,,SavetheSound,1,null,0
1313502470828560386,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/06/2020 15:32:47,ICYMI: I’m on Instagram! Follow me @ reprosadelauro https://t.co/uPsMDwP48v,75,3,2,0,16,True,1,False,False,null,,null,0,null,0
1313216345086078981,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/05/2020 20:35:49,Thank you @HouseDemWomen for organizing a tribute last week to Justice Ruth Bader Ginsburg. I’m calling on my colleagues in the Senate to #HonorRBG and refuse to confirm her successor until after the inauguration. https://t.co/rpn0mlnBth,237,13,5,1,65,False,0,False,True,null,,null,0,HonorRBG,1
1311808054548221953,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/01/2020 23:19:47,"Let us put politics second, and let us put the people first. 

My remarks on the updated version of the Heroes Act: https://t.co/FbJPpSO3zk",139,21,7,5,63,False,0,False,True,null,,null,0,null,0
1311746327450091521,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/01/2020 19:14:30,House Democrats passed legislation #ForThePeople to end dark money in politics and safeguard our democracy – but Republicans have blocked them in the Senate. The American people want action. https://t.co/nqeF4AuR2z,214,12,1,2,34,True,1,False,False,null,,null,0,ForThePeople,1
1311728053094027266,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,10/01/2020 18:01:53,Happening now⤵️ https://t.co/N30rbrfo8Q,39,6,1,0,10,False,0,False,False,null,,null,0,null,0
1311435756989231105,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/30/2020 22:40:24,Thrilled to work with @RepAOC to protect tenants from predatory landlords. The last thing renters need during this pandemic is to wait weeks for the results of a FOIA request to know if their home will be hazardous to their health. https://t.co/04hxHrcDqW,255,17,6,0,90,True,1,False,False,null,,RepAOC,1,null,0
1311435069651910656,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/30/2020 22:37:40,"I wish the circumstances were different, but I'm thrilled to have helped lead the charge to include $8B for nutrition programs. #COVID19 continues to leave families struggling to keep food on the table.

It's now up to the President to sign this legislation without hesitation.",277,7,2,0,13,False,0,False,False,rosadelauro,1311435068389367809,null,0,COVID19,1
1311435068389367809,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/30/2020 22:37:40,"This step was only necessary and urgent because of Senate inaction. In the House, we take seriously our constitutionally mandated power of the purse and passed bills funding nearly every government agency. The Senate did not even start the process.

https://t.co/RO7Z0v3y0W",273,6,3,1,11,False,0,False,False,null,,null,0,null,0
1311344641757782016,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/30/2020 16:38:20,🚨HAPPENING SOON🚨 https://t.co/Ifm2QHvtzI,40,3,0,0,6,False,0,False,False,null,,null,0,null,0
1310948639683104768,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/29/2020 14:24:46,"With leadership from the onset, President Trump would not find himself coercing the CDC and risking lives to hide his completely failed response.",145,4,1,0,23,False,0,False,False,rosadelauro,1310948638303096832,null,0,null,0
1310948638303096832,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/29/2020 14:24:46,"“You’re exchanging votes for lives”
 
Grateful to those like Olivia Troye who continue to speak out against the lies and deceit committed by this administration. It did not have to be this way. 

https://t.co/YBZyBJaKL9",219,7,1,0,16,False,0,False,False,null,,null,0,null,0
1310743022032900096,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/29/2020 00:47:43,"➡️$7B for Child Care Development Block Grants
➡️$225B to support the educational needs of States, school districts, and institutions of higher education in response to coronavirus

We must pass this critical relief.",215,3,0,0,17,False,0,False,False,rosadelauro,1310743020094930945,null,0,null,0
1310743020094930945,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/29/2020 00:47:43,"The new #HeroesAct also includes critical relief to protect &amp; rebuild our communities. Some highlights:

➡️closes loopholes in paid leave to keep workers employed &amp; prevent them from having to choose between their health &amp; job security
➡️$50B for Child Care Stabilization Grants",290,6,1,0,13,False,0,False,False,rosadelauro,1310743018476130304,null,0,HeroesAct,1
1310743018476130304,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/29/2020 00:47:42,".@HouseDemocrats released our updated version of the #HeroesAct &amp; I'm proud to have led the fight to include language that would make the child tax credit fully refundable for 2020 ensuring the lowest income taxpayers are able to benefit from the provision
https://t.co/6FKzp0BCqJ",284,10,1,0,37,False,0,False,False,null,,HouseDemocrats,1,HeroesAct,1
1310640875765223425,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/28/2020 18:01:49,"This is incredible news. Lack of interaction with our loved ones has taken a toll on our families. I am happy that with safety precautions in place, we can visit those we have deeply missed. 

https://t.co/caTQo0DX8W",216,5,0,0,21,False,0,False,False,null,,null,0,null,0
1310377253251940353,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/28/2020 00:34:17,"How much did you pay in income taxes? If it was more than $750, it was more than President Trump.
https://t.co/SnOJ3FiO4E",121,21,8,3,58,False,0,False,False,null,,null,0,null,0
1309241949904306178,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/24/2020 21:23:00,"This year alone we have seen more than 12,000 deaths and more than 425 mass shootings all while McConnell has let #HR8 sit on his desk with no action for 575 days. Today we #WearOrangeMasks to keep up the pressure on the Senate to take action. https://t.co/n0gcRmxbE0",267,27,8,3,153,True,1,False,False,null,,null,0,"HR8,WearOrangeMasks",2
1309222974197837825,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/24/2020 20:07:35,".@BeckyPringle I am grateful for your leadership and humbled to receive your endorsement. Together, we can provide the federal investments in education that our hardworking communities desperately need. https://t.co/JkzwcCL2Mf",226,6,1,0,15,False,0,False,False,null,,BeckyPringle,1,null,0
1308904657172000769,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/23/2020 23:02:43,Breonna Taylor’s horrific killing and the lack of accountability represent a system that is failing so many Americans. Today’s news exemplifies why the Senate must pass the #JusticeInPolicing Act. There must be justice. We cannot back down.,240,22,5,1,70,False,0,False,False,null,,null,0,JusticeInPolicing,1
1308827530430951429,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/23/2020 17:56:14,The Senate must pass this bill. We cannot let families go hungry.,65,1,0,0,8,False,0,False,False,rosadelauro,1308827529323704320,null,0,null,0
1308827529323704320,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/23/2020 17:56:14,"Senate inaction on spending bills &amp; the #HeroesAct is inexcusable, but we have not given up. Legislation passed yesterday to keep our government open includes critical investments like extending pandemic EBT benefits and Child Nutrition waivers.",249,4,2,0,12,False,0,False,False,null,,null,0,HeroesAct,1
1308510283904823298,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/22/2020 20:55:37,"Congrats to CT SBA Manufacturer of the Year, Maria Pinto of Industrial Strength, LLC in Wallingford - manufacturer and exporter of needles for the tattoo and piercing industry! https://t.co/520iQrORti",200,1,1,0,8,True,1,False,False,null,,null,0,null,0
1308478368069939202,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/22/2020 18:48:47,"Honored to have the support of a true champion for education, democracy, &amp; economic opportunity, @rweingarten. Randi has always been a steadfast partner in ensuring federal tax dollars are working for the people. I look forward to continuing our fight together. https://t.co/wHGT8eXRVU",289,2,0,0,18,False,0,False,False,null,,rweingarten,1,null,0
1308170808972308480,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/21/2020 22:26:40,"200,000 is hard to wrap my head around. We must not become desensitized to the great loss of human life.

Praying for the families and communities who have lost loved ones to this pandemic. It did not have to be this way. I will not stop fighting for you and those we have lost.",278,14,3,0,49,False,0,False,False,null,,null,0,null,0
1308098359895433218,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/21/2020 17:38:46,"Enough is enough. @CDCgov, this constant ping pong only erodes the public confidence at a time when you should be the most trusted public health voice. https://t.co/izDEugy7oV",175,3,3,0,33,True,1,False,False,null,,CDCgov,1,null,0
1307121079329140738,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/19/2020 00:55:25,My statement on the passing of Justice Ruth Bader Ginsburg: https://t.co/ytZfA9M1OU,83,40,2,2,124,True,1,False,False,null,,null,0,null,0
1307065558362456071,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/18/2020 21:14:47,"OSHA’s meager $15,615 fine on JBS is a slap in the face to all who believe in the difference between right and wrong. I stand in strong support of UFCW 7's opposition to OSHA’s ‘fine’ on JBS. My full statement: 

https://t.co/ozwruoNqTx",236,1,0,0,6,False,0,False,False,rosadelauro,1307065557469073419,null,0,null,0
1307065557469073419,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/18/2020 21:14:47,"My deepest sympathies are with the UFCW 7 victims and their families who have been failed by their employer and the federal agencies tasked with regulating them. No worker should ever have to sacrifice their life for a paycheck. 

https://t.co/42IoLF2MlQ",254,2,1,1,10,False,0,False,False,null,,null,0,null,0
1306992568752889856,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/18/2020 16:24:45,"We’re delivering #ForThePeople, but @senatemajldr and Republicans are standing in the way because of special interests. With #COVID19 threatening lives and livelihoods, the stakes are higher than ever. https://t.co/GbB08qNyas",225,4,0,0,10,True,1,False,False,null,,null,0,"ForThePeople,COVID19",2
1306733226824814593,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/17/2020 23:14:13,I’m still waiting for answers to my August 27th letter... https://t.co/2Trg0VrFcR,81,1,2,0,14,True,3,False,False,rosadelauro,1306733225755250694,null,0,null,0
1306733225755250694,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/17/2020 23:14:13,"Well, I guess this explains why the guidance was completely disconnected from reality and flies in the face of science. https://t.co/M0ilMWAvWg",143,6,1,1,17,False,0,False,False,null,,null,0,null,0
1306674078456188944,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/17/2020 19:19:11,Thank you @CivXNow and @HistCoalition for your steadfast support and commitment to fueling democracy through education.,119,4,0,0,8,False,0,False,False,rosadelauro,1306674077428584451,"CivXNow,HistCoalition",2,null,0
1306674077428584451,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/17/2020 19:19:11,"Research shows: students who receive quality civics education are more likely to vote, discuss politics at home, complete college, and develop skills that lead to employment. These students are also four times more likely to give back to their communities. https://t.co/WYnpv8v6ky",280,4,2,1,15,False,0,False,False,rosadelauro,1306674075310460928,null,0,null,0
1306674075310460928,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/17/2020 19:19:11,"Proud to work across the aisle with @TomColeOK04 to mark this #ConstitutionDay by introducing the Educating for Democracy Act, a critical piece of legislation to support civics &amp; history education. 

This bill takes the necessary steps to invest in our democracy. https://t.co/cjptEzxRRh",291,10,2,2,17,True,1,False,False,null,,TomColeOK04,1,ConstitutionDay,1
1306662267505840130,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/17/2020 18:32:15,"Honored to speak in support of the Pregnant Workers Fairness Act. 

To all who preach a culture of life and champion the dignity of work: let us seize the opportunity before us to protect pregnant women and to do so with the strength, not of just words, but of law. #LongOverdue https://t.co/ctyu5GwBKD",302,4,5,1,40,False,0,False,True,null,,null,0,LongOverdue,1
1306377521693429764,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/16/2020 23:40:47,ICYMI: My full statement⤵️ https://t.co/tRpoT5OpEq,50,2,0,0,9,True,1,False,False,rosadelauro,1306377520107917313,null,0,null,0
1306377520107917313,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/16/2020 23:40:46,Proud to join more than 170 of my colleagues in requesting an immediate and thorough investigation into the reports of atrocities committed against women in ICE’s care. https://t.co/82k7LTZfKq,192,6,1,0,32,False,0,False,False,null,,null,0,null,0
1306320169363550209,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/16/2020 19:52:53,"I always wear purple...

But today, I wear purple in support of National #RecoveryMonth. Last year, over 700,000 Americans lost their lives to drug overdoses. I stand with my colleagues on both sides of the aisle to spread awareness and support those in recovery. https://t.co/D7c0eO0Kt0",287,9,0,0,31,True,1,False,False,null,,null,0,RecoveryMonth,1
1306082995573600264,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/16/2020 04:10:26,CT-03 - CT’s home for pizza!! Congrats to @pepespizzeria @SallysApizza @ModernApizza @BAR_NewHaven and @ZuppardisApizza!!🍕🍕🍕🍕🍕 https://t.co/w8mKWKjMyd,150,10,4,1,46,False,0,False,False,null,,"pepespizzeria,sallysapizza,ModernApizza,BAR_NewHaven,ZuppardisApizza",5,null,0
1305951142736728065,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/15/2020 19:26:30,We cannot achieve racial equity without addressing systematic discrimination in our education system.,101,5,1,0,18,False,0,False,False,rosadelauro,1305951141558091778,null,0,null,0
1305951141558091778,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/15/2020 19:26:30,"This week, I am proud to join my colleagues to pass the first bills addressing school segregation in roughly three decades. The Strength in Diversity Act and the Equity and Inclusion Enforcement Act mark historic steps toward providing all students the opportunity to succeed. https://t.co/s2Tc0K3qLi",300,12,5,1,37,True,1,False,False,null,,null,0,null,0
1305662243380621312,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/15/2020 00:18:31,"It is not the mission of the Department of Health and Human Services to get the President reelected. Michael Caputo must resign immediately. If he does not, Secretary Azar must fire him.",186,12,3,0,41,False,0,False,False,rosadelauro,1305662240851460097,null,0,null,0
1305662240851460097,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/15/2020 00:18:30,"Mr. Caputo has claimed that the president personally put him in charge of his $250 million advertising campaign intended to help America to get back to normal. We now know this is a propaganda campaign that must be defunded immediately.
 
https://t.co/muwr0vzGhE",262,7,2,0,34,False,0,False,False,null,,null,0,null,0
1305521715926237184,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/14/2020 15:00:07,I completely agree. Our community hospitals are struggling while multi-billion-dollar private equity firms are given interest-free loans. This is unacceptable. https://t.co/upcQY4XkSK,183,22,3,1,39,False,0,False,False,null,,null,0,null,0
1304826679379005449,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/12/2020 16:58:17,"I want to thank the CDC staff, that despite intimidation from Trump’s political communications hires, are fighting to ensure that the truth is out there. I have your back in Congress and my colleagues do too.
https://t.co/TsHDqxKR0b",232,2,0,0,10,False,0,False,False,rosadelauro,1304826676858310656,null,0,null,0
1304826676858310656,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/12/2020 16:58:16,"This is disturbing but not shocking. It’s simply the latest addition to the list of atrocities this president and his administration have committed that have cost nearly 200,000 deaths.
 
My full statement on the Trump admin’s CDC report interference here: https://t.co/piL4ylsR6G",280,5,1,0,17,False,0,False,False,null,,null,0,null,0
1304515338634227712,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/11/2020 20:21:08,"It’s all about the color! Who’s starting #MaskRater?

Thank you @ChrisMurphyCT for bringing us together. While CT is leading the way in the COVID response, there is more to be done to help towns like Wallingford to get back on its feet. https://t.co/vFLYtD50ER",260,2,2,0,17,False,0,False,False,null,,ChrisMurphyCT,1,MaskRater,1
1304506548270628871,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/11/2020 19:46:12,".@realDonaldTrump is trying to defund #SocialSecurity. I won’t let that happen, that’s why I joined my friend and fellow CT Rep. @RepJohnLarson in supporting the #SaveOurSocialSecurityNow Act! #HandsOffSocialSecurity https://t.co/Gd3wqmzzJF",240,42,7,1,71,True,1,False,False,null,,"realDonaldTrump,RepJohnLarson",2,"SocialSecurity,SaveOurSocialSecurityNow,HandsOffSocialSecurity",3
1304456055095783427,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/11/2020 16:25:33,"That day, we were evacuated from the Capitol. Security would not allow us to return, so we gathered on the steps.
 
Members of both parties spontaneously held each other and sang God Bless America. 

We chose strength and unity over fear. 

https://t.co/A2P6cwVgE4",264,3,0,0,8,False,0,False,False,rosadelauro,1304456054093352960,null,0,null,0
1304456054093352960,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/11/2020 16:25:33,"Today we remember the tragedy of 9/11. We remember those we lost and their loved ones. 

We honor the first responders who carry the scars with them forever.

My prayers are with the entire nation as we collectively grieve and recognize our resilience. #NeverForget",265,3,2,1,19,False,0,False,False,null,,null,0,NeverForget,1
1304155878103408640,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/10/2020 20:32:46,"The crises we are facing are deeply intertwined. We need a bold solution to rebuild our economy in a way that prioritizes people &amp; our environment over corporate interests. 

Proud to co-lead this resolution to achieve racial, environmental, &amp; economic justice. #TimeToThrive https://t.co/KvSKlUYCFL",307,8,8,1,32,True,1,False,False,null,,null,0,TimeToThrive,1
1304101733237493766,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/10/2020 16:57:36,"This is the first-ever dedicated funding for this purpose. I am committed to fighting for additional funding to reverse the increasing suicide trends across the country. 

#WSPD2020",181,0,1,0,4,False,0,False,False,rosadelauro,1304101645509447683,null,0,WSPD2020,1
1304101645509447683,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/10/2020 16:57:15,"Today, on World Suicide Prevention Day, I’m proud to announce CT’s Department of Public Health will receive $3.5 million in federal funding for suicide prevention. 

This funding is part of $10 million in CDC funding for suicide prevention I included in the FY20 spending bill. https://t.co/p0ApBT6AhK",301,5,1,1,17,False,0,False,True,null,,null,0,null,0
1303835149713526785,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/09/2020 23:18:18,"Full statement here: 
 
https://t.co/G7xFFurnTM",47,1,0,0,9,False,0,False,False,rosadelauro,1303835148362944517,null,0,null,0
1303835148362944517,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/09/2020 23:18:18,"The President lied to the American people, again. My statement on his conversation with Bob Woodward⤵️ https://t.co/6AO24ZJCgg",126,7,4,0,29,True,1,False,False,null,,null,0,null,0
1303688487414239237,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/09/2020 13:35:31,"In response to DOL’s overreach &amp; negative impact on workers, I included new bill language in the House FY21 LHHS bill to prohibit the use of funds to implement or enforce the regulation. I am pleased that courts are pushing back against these harmful anti-worker efforts.",275,0,0,0,3,False,0,False,False,rosadelauro,1303688486055272449,null,0,null,0
1303688486055272449,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/09/2020 13:35:31,"The DOL's Joint Employer rule would have exposed millions to wage theft &amp; workplace violations by ignoring the Fair Labor Standards Act &amp; rigging the system to favor large corporations. This ruling confirms just that &amp; is a victory for working Americans. 
https://t.co/TqjzcRGOMZ",291,4,1,0,11,False,0,False,False,null,,null,0,null,0
1303015692741079044,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/07/2020 17:02:04,"Labor Day is a national tribute to workers who fought for the right to organize, built this country, and shared in its wealth. This #LaborDay let us honor American workers and recommit to raising wages, creating new jobs, and closing skills gaps #ForThePeople. https://t.co/arlqHiP0TR",284,1,0,0,16,True,1,False,False,null,,null,0,"LaborDay,ForThePeople",2
1301919243588562946,"DeLauro, Rosa L.",True,True,D,CONNECTICUT 3,rosadelauro,09/04/2020 16:25:10,"If you missed last night's Tele-Town Hall on #COVID19 with @ashishkjha hit my SoundCloud for the full discussion⤵️

https://t.co/VlxMSQjK1K",139,4,0,0,7,False,0,False,False,null,,ashishkjha,1,COVID19,1
