id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321845728512217096,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/29/2020 16:05:55,Candidates just have to be themselves. Don't be afraid to buck your party but don't change who you are or what you believe. Voters want leaders with principles and they can see through BS. Every seat can be flipped. https://t.co/Fxfsi5bZKt,239,19,3,0,87,False,0,False,False,null,,null,0,null,0
1321838951905300480,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/29/2020 15:38:59,Don’t forget to send in your questions before noon! https://t.co/GChuunNGmn,75,9,4,0,12,False,0,False,False,null,,null,0,null,0
1321829151515549698,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/29/2020 15:00:02,"I'll be doing an ""Ask Me Anything"" at 12pm today on Twitter. Reply with a question and I'll try to respond to as many as I can. 

Pitch in to our Money Bomb: https://t.co/pLm4JiqOCb https://t.co/RiHeUlgHZu",205,13,45,1,71,True,1,False,False,null,,null,0,null,0
1321824729121071112,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/29/2020 14:42:28,"Donate $25 and we’ll put your name up on our Money B💣mb donor wall! (No walls were harmed in the making of this video)

Pitch in ➡️ https://t.co/1D1CB6TlIe https://t.co/7ZizTtGFbA",179,12,6,0,49,False,0,False,True,null,,null,0,null,0
1321786997774655489,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/29/2020 12:12:32,"Our Money Bomb 💣 has begun!

Our opponent is outraising and outspending us in the final week and we need to catch up. Help us raise $100K *today* so we can keep our ads on the air and maintain our momentum as we head into Election Day! 

Pitch in now ▶️ https://t.co/1D1CB6TlIe https://t.co/632uCC05Bp",301,78,22,9,170,True,1,False,False,null,,null,0,null,0
1321626881268064257,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/29/2020 01:36:17,Pitch in here ➡️ https://t.co/1D1CB6TlIe https://t.co/3yJhHVuaPU,64,20,5,1,31,True,1,False,False,JoeCunninghamSC,1321613326703566849,null,0,null,0
1321613478105387009,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/29/2020 00:43:02,"2/2 

DONATE ➡️ https://t.co/1D1CB6TlIe https://t.co/L5D7Ye7Fcw",63,16,1,0,36,False,0,False,True,JoeCunninghamSC,1321613326703566849,null,0,null,0
1321613326703566849,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/29/2020 00:42:26,"🚨TOMORROW🚨 
We need to raise $100K tomorrow to keep our ads up on TV across the Lowcountry so we’re doing our biggest Money Bomb ever. (1/2)

Pitch in here ➡️ https://t.co/1D1CB6TlIe https://t.co/cJDRjV4udQ",206,57,8,7,131,False,0,False,True,null,,null,0,null,0
1321513675094691841,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/28/2020 18:06:27,"Great to see so many folks voting early today at Seacoast West Ashley. There’s only 5 days left, now is the time to make your plan and go vote! https://t.co/QhCxUZOWp1",167,30,7,5,188,True,4,False,False,null,,null,0,null,0
1321479730118492160,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/28/2020 15:51:34,"Make sure you RSVP for our *final* virtual brewery tour of the election tomorrow night with the Ragin’ Cajun, @JamesCarville! https://t.co/ot8frRlfQc",149,25,9,3,66,False,0,False,False,null,,JamesCarville,1,null,0
1321231988347576320,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/27/2020 23:27:07,"ICYMI: We released our final ad of the election today. And I know I’m a little biased, but it’s my favorite. Check it out👇 https://t.co/69iDdlpf8y",146,54,4,2,239,False,0,False,False,null,,null,0,null,0
1321192456583581696,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/27/2020 20:50:02,We have less than a week left until Election Day. I need your help reaching every Lowcountry voter we can. Join me and my team by signing up to make calls using the link below⬇️ https://t.co/FGlZubwTQd,201,52,4,1,74,False,0,False,False,null,,null,0,null,0
1321163525017010179,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/27/2020 18:55:05,"Join us this Thursday on Facebook Live for the final stop on our 2020 Virtual Brewery Tour with special guest, legendary political strategist @JamesCarville. You won't want to miss this. 

RSVP here: https://t.co/TsLBMQqYpQ https://t.co/5gOm0ZjTUN",247,32,6,10,61,True,1,False,False,null,,JamesCarville,1,null,0
1321086078875557897,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/27/2020 13:47:20,"We teach our kids to respect others and find common ground. But that's not what you see in DC. I've been working hard to change that. And while you may not have been with me on every vote, know that I've always tried to do the right thing the right way. 

And I always will. https://t.co/MtE4k9Gq3X",298,99,11,15,344,False,0,False,True,null,,null,0,null,0
1320796133925572609,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/26/2020 18:35:12,"Serving the Lowcountry in Congress has been the honor of my life and I am so humbled to have these endorsements. 

One week left. Let's do this. https://t.co/oSX2qJAtvH",168,88,12,7,313,True,1,False,False,null,,null,0,null,0
1320746100203130880,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/26/2020 15:16:23,Just saying. https://t.co/d1mYthfhjR,36,69,35,13,425,True,1,False,False,null,,null,0,null,0
1320719669762904070,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/26/2020 13:31:21,"New ad 📺!

My Dad taught me a lot. Work hard. Have faith. And those are the kind of values that guide me in Congress. #SC01 #LowcountryOverParty https://t.co/tw2VpqGEOe",168,98,15,14,399,False,0,False,True,null,,null,0,"SC01,LowcountryOverParty",2
1320438025164410888,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/25/2020 18:52:12,Great turnout at our final yard sign drive-thru up in Summerville today. 9 days left! https://t.co/4C2PN0QiUm,109,37,8,2,202,True,4,False,False,null,,null,0,null,0
1320371986900594688,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/25/2020 14:29:47,"“Hey Siri, define Lowcountry over Party.” https://t.co/39iC7vEVVV",65,68,26,12,494,True,1,False,False,null,,null,0,null,0
1320125011080916999,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/24/2020 22:08:24,Had a spooooky time at today’s Sullivan’s Island beach clean up! 👻 🎃 https://t.co/fBAMlPmsca,92,17,5,0,149,True,2,False,False,null,,null,0,null,0
1320086601146523649,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/24/2020 19:35:46,"BREAKING: The @postandcourier has endorsed our campaign for re-election! 

“Mr. Cunningham, who has kept his promise to serve independently and work on this district’s most pressing problems, is the right choice.”

https://t.co/L0rsQj55Vo",238,249,34,27,1068,False,0,False,False,null,,postandcourier,1,null,0
1320036851533623296,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/24/2020 16:18:05,"If you haven’t requested your mail-in absentee ballot, you have until 5:00pm TONIGHT👇 https://t.co/C5iHO8Txsd",109,42,7,6,86,False,0,False,False,null,,null,0,null,0
1319638017678651393,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/23/2020 13:53:15,"If a candidate will lie to you during their campaign, they will lie to you in office. https://t.co/7ZUyjSDy9u https://t.co/1idUrwoncB",133,143,41,8,501,True,1,False,False,null,,null,0,null,0
1319284925795762181,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/22/2020 14:30:12,"New ad alert 📺

My parents taught me the values I've taken with me to Congress. Plus they were getting a little jealous of all the TV time my brothers were getting. #SC01 https://t.co/NC8HUX2s0B",194,94,15,11,375,False,0,False,True,null,,null,0,SC01,1
1318998697309589505,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/21/2020 19:32:49,"For our final event of the election we're going BIG. Mark your calendars for our GOTV Drive-In Rally on Sunday, November 1st at The Bend! 

RSVP here: https://t.co/djQj1Zcz81 https://t.co/0iTgJvEu8W",198,38,4,2,84,True,1,False,False,null,,null,0,null,0
1318988439983980547,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/21/2020 18:52:04,"Proud to have the endorsement of the @ChasCityPaper today and appreciate their kind words:

""A vote to re-elect him to a second term is a no brainer — it should be one of the easiest on your ballot this year.""

Read the full article: https://t.co/BPMDbSiUTa https://t.co/JgnzrN0FYx",281,51,16,6,209,True,1,False,False,null,,ChasCityPaper,1,null,0
1318967633614692352,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/21/2020 17:29:23,"I just voted early at Seacoast West Ashley! Every South Carolina voter can vote in-person absentee this year, find your polling place here: https://t.co/vkEHI7HGqB and make a plan to vote! https://t.co/CWjda6Fwsb",212,43,15,5,366,True,1,False,False,null,,null,0,null,0
1318704717485248513,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/21/2020 00:04:39,"There are a ton of fantastic candidates running for office this year but few more impressive than @Adair4Congress. She’s got everything it takes to be a terrific member of Congress. And she’s going to win. 

Join me in supporting Adair for #SC02.

https://t.co/8Cb380LzIS",271,79,16,7,239,False,0,False,False,null,,null,0,SC02,1
1318646302146727939,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/20/2020 20:12:32,Just gonna leave this right here. https://t.co/fes6jqTRwI,57,91,15,4,339,False,0,False,False,null,,null,0,null,0
1318258698515582979,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/19/2020 18:32:20,Just stopped by the Charleston County Democratic and Republican Parties' Unity Blood Drive! Giving blood is quick and easy and I'm so glad to see both parties coming together to give back to our community during this pandemic. https://t.co/7JyywaHkT6,250,65,10,3,455,True,1,False,False,null,,null,0,null,0
1318183458359881729,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/19/2020 13:33:21,"New ad 📺

Everyone hates the middle seat. And the middle brother is scientifically proven to be the most annoying. 

But in Congress, being in the middle is a good thing. It's allowed me to work with both parties to get things done for the Lowcountry. #SC01 #LowcountryOverParty https://t.co/UXXC1Bmvjm",302,84,18,14,423,False,0,False,True,null,,null,0,"SC01,LowcountryOverParty",2
1318172766395420673,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/19/2020 12:50:52,Anyone can vote in-person absentee. Avoid the long lines on election day and vote early! https://t.co/SNTOj9MSTo,112,34,7,3,123,False,0,False,False,null,,null,0,null,0
1317906569351356421,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/18/2020 19:13:06,Great to see so many familiar faces up in Moncks Corner today at our yard sign drive-thru! Big thanks to everyone who stopped by. https://t.co/9359HZb5mA,153,44,10,3,264,True,4,False,False,null,,null,0,null,0
1317600574867636224,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/17/2020 22:57:11,Today was the closest thing to a normal day on the campaign trail that we’ve had since February. Enjoyed seeing so many folks at the ALL IN tour stop this AM and @harrisonjaime’s drive in rally this afternoon. Folks are fired up and I am too! 17 days to victory! https://t.co/pLt7KCyWjH,286,144,20,9,677,True,4,False,False,null,,harrisonjaime,1,null,0
1317533845961338881,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/17/2020 18:32:02,And this is why we are going to win. Thank you Annie! https://t.co/k37jWkI397,77,28,8,0,167,False,0,False,False,null,,null,0,null,0
1317454723734261760,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/17/2020 13:17:37,"MUST-READ: Beaufort Mayor Billy Keyserling pens op-ed: “Mace's false claims about Parris Island show she's wrong for the job.”

https://t.co/cPyOEcHZsh",151,111,15,8,293,False,0,False,False,null,,null,0,null,0
1317220703289081862,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/16/2020 21:47:43,"Circling back here...

Can we talk about how @NancyMace is visibly upset that Parris Island isn’t in jeopardy? 

Lowcountry first, right Nancy? 😉 https://t.co/iDbRez2nat",169,91,18,4,353,False,0,False,False,null,,NancyMace,1,null,0
1317176390932963339,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/16/2020 18:51:38,"Lindsey Graham completely contradicts @NancyMace’s Parris Island talking points. “Parris Island is not in jeopardy.”

Mace’s reaction says it all. https://t.co/6SyVX4pYO3",170,400,56,64,1273,False,0,False,True,null,,NancyMace,1,null,0
1317090059271753728,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/16/2020 13:08:35,"Thanks for all you do for our community, Chief Simpson! https://t.co/12WNjGweJe",79,20,1,0,57,False,0,False,False,null,,null,0,null,0
1316719023183273984,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/15/2020 12:34:13,"Thanks to Gov. McMaster and other Lowcountry legislators for passing this important bill into law to protect our coast.

It’s a shame @NancyMace skipped out on this vote. Thankfully enough of her colleagues showed up to get the job done. https://t.co/flwwHZKGsi",261,103,13,1,395,False,0,False,False,null,,NancyMace,1,null,0
1316509133693218817,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/14/2020 22:40:11,We’re LIVE with @harrisonjaime. Tune into our Virtual Brewery Tour now: https://t.co/ZddUtnS1HA https://t.co/xJX4Sk6T5a,119,78,10,6,351,True,1,False,False,null,,harrisonjaime,1,null,0
1316442596647022593,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/14/2020 18:15:48,Don’t miss our latest Virtual Brewery Tour event tonight at 6:30pm with @harrisonjaime! Details below 👇 https://t.co/bS6uD2gipk,127,28,5,0,77,False,0,False,False,null,,harrisonjaime,1,null,0
1316394281955930113,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/14/2020 15:03:48,"Had a great time talking with @ChasCityPaper about my family, the Lowcountry, and how I've been working across the aisle in Congress. https://t.co/8FuAtjBfE0",157,29,11,2,97,False,0,False,False,null,,ChasCityPaper,1,null,0
1316101193022746625,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/13/2020 19:39:11,"BIG NEWS: I'm excited to announce that our next Virtual Brewery Tour event will be tomorrow night, Wednesday, October 14th at 6:30pm on Facebook Live with a very special guest, our next U.S. Senator, @harrisonjaime! You won't want to miss this!

RSVP: https://t.co/tdusSKBcfn https://t.co/O75SJnzVCO",299,198,19,10,676,True,1,False,False,null,,harrisonjaime,1,null,0
1315786833276661760,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/12/2020 22:50:01,Thanks @CofCBullyPulpit for a hosting a great virtual town hall tonight! Loved answering so many great questions from @CofC students. https://t.co/q4uVGS7Kcr,157,42,3,1,161,True,1,False,False,null,,"CofCBullyPulpit,CofC",2,null,0
1315718613102399491,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/12/2020 18:18:56,"New ad 📺

The pandemic has had a devastating impact on our small businesses in the Lowcountry and I've worked hard to provide relief to those who need it most. And while we have much more work to do, I'll never stop fighting to keep our businesses open and our economy strong. https://t.co/eW1vxDzQCq",300,96,12,8,189,False,0,False,True,null,,null,0,null,0
1315095869713190920,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/11/2020 01:04:23,"@realDonaldTrump @NancyMace If you want to do the opposite of this, help me hold this seat in November. #SC01  

Donate ➡️ https://t.co/cPKKC18Xi8",146,61,27,2,359,False,0,False,False,realDonaldTrump,1315091525941055488,"realDonaldTrump,NancyMace",2,SC01,1
1315059498915172353,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/10/2020 22:39:51,Had a great day down in Beaufort County at our yard sign drive-thru and the Blue Bash Parade. Big thanks to everyone who came out! https://t.co/LdbegnGHuc,154,79,12,2,369,True,4,False,False,null,,null,0,null,0
1314900716943749121,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/10/2020 12:08:55,Vote for @harrisonjaime. https://t.co/6rVUeeRdWD,48,1409,114,76,6238,False,0,False,False,null,,harrisonjaime,1,null,0
1314634449804460032,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/09/2020 18:30:52,Proud to join the SC delegation to introduce legislation to protect Parris Island. https://t.co/l4LODXGEuP,106,48,2,2,131,False,0,False,False,null,,null,0,null,0
1314594825069572098,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/09/2020 15:53:24,Big thanks to the Charleston Rotary Club for inviting me to speak at breakfast today! It was great to chat with so many of our city's business and community leaders. https://t.co/8WZ2UzvyT9,189,36,2,0,162,True,2,False,False,null,,null,0,null,0
1314535668459151360,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/09/2020 11:58:20,"Congratulations, Governor! South Carolina is enormously proud of you and the entire @WFP team for the incredible work you all do around the world. Well deserved honor. https://t.co/9Wj2F17fxx",191,57,0,1,315,False,0,False,False,null,,WFP,1,null,0
1314335027287789569,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/08/2020 22:41:04,We are LIVE with @val_demings! Tune in to our Virtual Brewery Tour now: https://t.co/ZtD9QF6tKk https://t.co/2OAEX58Xhi,119,22,2,1,69,True,1,False,False,null,,null,0,null,0
1314288378016301057,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/08/2020 19:35:42,Lying about our military shows a lack of honesty and integrity that is abhorrent. You can count on me to give it to you straight because I have a record I’m proud of. And you don’t deserve anything less. https://t.co/IOxqlGivND,227,52,6,1,175,False,0,False,False,null,,null,0,null,0
1314272039314878464,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/08/2020 18:30:46,It's disappointing that my opponent continues to use Parris Island as a political football. She's losing this race and she's gotten downright desperate. And now even the Mayor of Beaufort has called on her to stop these false attacks and start campaigning with honesty. https://t.co/zWEfyEKv2U,293,64,11,6,180,False,0,False,True,null,,null,0,null,0
1314018925332574211,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/08/2020 01:44:59,"It’s called the Great American Outdoors Act, for the record.",60,68,4,0,444,False,0,False,False,null,,null,0,null,0
1313972858142494720,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/07/2020 22:41:56,Video credit: @ABCNews4,23,0,1,0,5,False,0,False,False,JoeCunninghamSC,1313632322399412224,ABCNews4,1,null,0
1313972789494378496,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/07/2020 22:41:40,Video credit: @ABCNews4,23,1,0,0,11,False,0,False,False,JoeCunninghamSC,1313638981922361344,ABCNews4,1,null,0
1313965265600864257,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/07/2020 22:11:46,"We had to postpone last week’s Virtual Brewery Tour with my friend and colleague @val_demings. But we have rescheduled it for tomorrow night, October 8th at 6:30 on Facebook Live. Join us! 

RSVP: https://t.co/rsIAZcKDTJ https://t.co/t2L394CFv0",244,12,4,0,31,True,1,False,False,null,,null,0,null,0
1313865164668760065,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/07/2020 15:34:00,"Lying about our military to score political points is as shameful as it gets and my opponent's false claims about Parris Island have been rebuked by journalists, Senators Scott and Graham, and now the Mayor of Beaufort. https://t.co/snkafjvkJw",243,112,17,10,369,True,1,False,False,null,,null,0,null,0
1313659052988215297,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/07/2020 01:54:59,"Thanks for these kind words, Jacque. So happy we were able to help save your business in these tough times. It’s about results, not rhetoric. https://t.co/39TvOnkhCH",165,43,4,0,190,False,0,False,False,null,,null,0,null,0
1313638981922361344,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/07/2020 00:35:14,We’ll never get through this pandemic if we elect people who attack Dr. Fauci and our experts. https://t.co/ZYeev5huCT,118,206,33,15,707,False,0,False,True,null,,null,0,null,0
1313632322399412224,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/07/2020 00:08:46,I'll work with anyone to get results for the Lowcountry. https://t.co/4CyfRxKwYu,80,54,15,2,288,False,0,False,True,null,,null,0,null,0
1313559814384082945,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/06/2020 19:20:39,"Today I was proud to receive the endorsement of another Lowcountry Republican.

Fmr Beaufort County Councilman Tabor Vaux, a Citadel grad who won the Mark W. Clark Award for making the greatest contribution to the Honor System of any cadet, is crossing the aisle to join our team. https://t.co/WefgWTxVbt",304,65,11,3,332,False,0,False,False,null,,null,0,null,0
1313108862921310208,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/05/2020 13:28:43,Attention Charleston! In-person absentee voting starts today at the Coliseum! https://t.co/HAuX3szUJe,101,90,12,1,230,False,0,False,False,null,,null,0,null,0
1312538849881387009,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/03/2020 23:43:42,A living legend! Congrats Bill! Here’s to another 47! https://t.co/sfDfQAzLLa,77,11,1,1,85,False,0,False,False,null,,null,0,null,0
1312452057069096960,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/03/2020 17:58:49,Do you have a good spot on a busy road for a BIG 4x6 sign? Fill out this form and someone from our team will reach out: https://t.co/0C7ju963W6 https://t.co/rQubGm53X4,167,33,5,0,94,True,1,False,False,null,,null,0,null,0
1312428091797581824,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/03/2020 16:23:35,Huge thanks to everyone who came out to our yard sign drive-thru today! Great to see so many familiar faces. https://t.co/qmoFSurstl,132,59,18,5,325,True,4,False,False,null,,null,0,null,0
1312071847471730691,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/02/2020 16:48:00,"My opponent @NancyMace is at it again, lying about me and our two US Senators. Now fact-checkers are calling her ad ""false"" and she's even being rebuked by her own party. 

Parris Island isn't going anywhere and I'll fight like hell to make sure it never does. #SC01 https://t.co/eKXIf7GDtZ",290,121,13,7,213,False,0,False,True,null,,NancyMace,1,SC01,1
1312060932789620736,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/02/2020 16:04:37,Proud to announce our second wave of 2020 endorsements. These candidates will be fantastic representatives for the Lowcountry in Columbia and I’m excited to support their campaigns. https://t.co/P1iAdrdSVe,205,43,4,7,167,True,1,False,False,null,,null,0,null,0
1312008082797604865,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/02/2020 12:34:37,"Sending best wishes and hoping for a full and swift recovery for the President and First Lady. 

This should serve as a reminder to every American to continue practicing social distancing and wearing a mask. Please stay safe! https://t.co/6LIUuHvhCl",249,25,5,0,138,False,0,False,False,null,,null,0,null,0
1311740327829610502,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/01/2020 18:50:39,"“Voting in favor of the NDAA was in no way a vote to close Parris Island.” - Rep. Joe Wilson. 

“In no way did his vote endanger Parris Island.” - Sen. Tim Scott's Comms Director. 

“As for closing Parris Island...it ain’t gonna happen.” - Sen. Graham’s Spokesman https://t.co/ekDQSHO9OO",287,51,20,3,122,False,0,False,False,null,,null,0,null,0
1311711188854755329,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/01/2020 16:54:52,"Rep. @NancyMace, lying about our military in an effort to  win votes is about as shameful as it gets. And now members of your own party are calling you out for it. I'm urging you to begin campaigning with honesty and integrity because that's what our constituents deserve.",272,17,6,0,72,False,0,False,False,JoeCunninghamSC,1311711188036792320,NancyMace,1,null,0
1311711188036792320,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/01/2020 16:54:52,"""But Mace’s claim against Cunningham omits key details about the legislative process associated w/ the passage of the defense spending package. Cunningham’s Republican counterparts in the US Senate agree that the vote on the defense bill...was not a vote to close Parris Island.""",279,10,1,0,37,False,0,False,False,JoeCunninghamSC,1311711187139284993,null,0,null,0
1311711187139284993,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/01/2020 16:54:52,".@NancyMace's false and shameful allegation about Parris Island has now been rebuked by Republicans Lindsey Graham, Tim Scott and Joe Wilson. 

“Voting in favor of the NDAA was in no way a vote to close Parris Island,” said @RepJoeWilson. 

https://t.co/1PB5T3SP9k",264,47,1,3,114,False,0,False,False,null,,"NancyMace,RepJoeWilson",2,null,0
1311690567236100097,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/01/2020 15:32:55,Fantastic news for the Lowcountry! Thanks to @weareboeingsc for their commitment to the people of South Carolina! https://t.co/ml7AYPidK2,137,19,2,0,60,False,0,False,False,null,,weareboeingsc,1,null,0
1311689513123622915,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,10/01/2020 15:28:44,POSTPONED: Due to a scheduling conflict we have to postpone this event. We will be in touch shortly with a new date! https://t.co/Qa9GmWTdRA,140,12,2,0,20,False,0,False,False,null,,null,0,null,0
1311368367899586560,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,09/30/2020 18:12:37,Great news from @Citadel1842! This center will be an invaluable resource for the Lowcountry. https://t.co/o0dw9alyne,116,23,10,1,132,False,0,False,False,null,,Citadel1842,1,null,0
1311336753199017985,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,09/30/2020 16:07:00,"Yard signs are in! Come by our drive-thru yard sign pickup and grab a sign from me this Saturday.

RSVP here: https://t.co/9YhoxMFqan https://t.co/PYK5p2HSF4",157,30,2,2,58,True,1,False,False,null,,null,0,null,0
1311043251919560715,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,09/29/2020 20:40:43,"Last week, @NancyMace missed this vote to campaign and claimed none of the bills she missed would be signed into law. 

Like much of what she says, it’s just not true. https://t.co/AH8glu1wN7",191,61,7,1,253,False,0,False,False,null,,NancyMace,1,null,0
1311001623364329474,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,09/29/2020 17:55:18,No one voted to close Parris Island and Representative Mace's shameful attempt to use it as partisan political fodder cheapens its significance to South Carolina and demonstrates how unfit she is to be a member of Congress.,223,21,7,1,217,False,0,False,False,JoeCunninghamSC,1311001622479343623,null,0,null,0
1311001622479343623,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,09/29/2020 17:55:18,"And while Representative Mace has missed almost 30% of her votes at the state house this year, I've done the work. I'm proud to have successfully secured more than $37 million in new funding for Parris Island and passed an amendment to protect Parris Island from closure.",271,26,4,4,222,False,0,False,False,JoeCunninghamSC,1311001621573373955,null,0,null,0
1311001621573373955,Joe Cunningham,False,True,D,SOUTH CAROLINA 1,JoeCunninghamSC,09/29/2020 17:55:18,"I am appalled that @NancyMace would accuse me, @LindseyGrahamSC and @SenatorTimScott of voting to close Parris Island. This is a desperate attempt to make cheap headlines for her failing campaign. But leadership is about more than headlines, it's about doing the work.",268,82,25,9,557,False,0,False,False,null,,"NancyMace,LindseyGrahamSC,SenatorTimScott",3,null,0
