id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321897373237432322,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/29/2020 19:31:08,"@MaudBorup president, Christine Lantinen, is an Army veteran and job creator in Le Center and was named 2019 Minnesota Small Businessperson of the Year. Thanks to the Maud Borup team for hosting today’s discussion, showing us their operations and treating us to delicious candy! https://t.co/8Mmn2iuHeE",302,2,2,0,3,True,2,False,False,RepHagedorn,1321897366635556870,MaudBorup,1,null,0
1321897366635556870,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/29/2020 19:31:06,Honored to join @SecGeneScalia at @MaudBorup candy company in #MN01 for a roundtable discussion on labor and trade issues with small business leaders. We also toured the expanded Maud Borup facility and were briefed on the company’s growing business model and operations. 1/2 https://t.co/Jdzf3z9U4K,299,3,3,1,4,True,3,False,False,null,,"SecGeneScalia,MaudBorup",2,MN01,1
1321483530707390466,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/28/2020 16:06:40,"I'm pleased to work in bipartisan fashion with House and Senate colleagues in calling on @USACEHQ to prioritize infrastructure projects in the Upper Mississippi River region, which are extremely important to the economic growth of southeastern #MN01. Learn more below: https://t.co/z3GInVGYYf",292,2,7,0,2,True,2,False,False,null,,USACEHQ,1,MN01,1
1321159288052576256,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/27/2020 18:38:14,"I join all southern Minnesotans in mourning Hunter's loss and we appreciate the entire Frank family’s service and sacrifice. 2/2

https://t.co/1JfsarKuhn",153,2,2,0,4,False,0,False,False,RepHagedorn,1321159286257569792,null,0,null,0
1321159286257569792,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/27/2020 18:38:14,"It's always a tragedy when an active duty member loses his or her life. Last night, the Owatonna community showed its support for the Frank family, as their son, Hunter, a member of the U.S. Navy who died serving our country in El Salvador, returned home for the final time. 1/2 https://t.co/IIDCbu6ZIf",302,4,1,0,7,True,1,False,False,null,,null,0,null,0
1321091132135251969,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/27/2020 14:07:25,Congratulations to 𝒥𝒰𝒮𝒯𝐼𝒞𝐸 Amy Coney Barrett on her well-deserved confirmation to the Supreme Court! I am confident she will continue her distinguished career of upholding the Constitution and the rule of law. https://t.co/nR6xJsX2m6,233,22,36,9,248,True,1,False,False,null,,null,0,null,0
1320740901057138695,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/26/2020 14:55:43,Pleased to join my MN colleagues in urging @usairforce to maintain the C-130 fleet that is essential to the success of the Minnesota Air National Guard. Reducing the fleet's size would be detrimental to the great work the Guard does to aid humanitarian missions. https://t.co/IkN137cdCC,286,2,5,1,4,True,2,False,False,null,,usairforce,1,null,0
1320089762301157390,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/24/2020 19:48:20,President @realDonaldTrump has now brokered a third historic peace deal in just a matter of months - this one with Israel and Sudan. The Trump administration continues to be an agent of peace and prosperity throughout the world! 🇺🇸,231,773,83,140,2517,False,0,False,False,null,,realDonaldTrump,1,null,0
1319339272361644034,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/22/2020 18:06:09,Thanks to the terrific team at @LifeSourceMNDAK for hosting me and for the lifesaving work they do! 2/2,103,2,1,0,2,False,0,False,False,RepHagedorn,1319339270012866562,LifeSourceMNDAK,1,null,0
1319339270012866562,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/22/2020 18:06:08,I had the opportunity to visit @LifeSourceMNDAK's impressive facility in Rochester this week. I'm very pleased that our work to secure airport and infrastructure improvements in Rochester is helping save critical minutes in the organ transportation process. 1/2 https://t.co/GyDplhP3p1,285,4,2,0,5,True,4,False,False,null,,LifeSourceMNDAK,1,null,0
1319291735877484544,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/22/2020 14:57:15,"Caledonia has been rated as MN's 3rd safest city with a population of under 10,000, so the Chief and his officers are doing outstanding work! I thanked them for their service and promised to always have the backs of our men and women in Blue while serving #MN01 in Congress. 2/2",278,2,2,0,2,False,0,False,False,RepHagedorn,1319291733822173187,null,0,MN01,1
1319291733822173187,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/22/2020 14:57:15,"Great visit yesterday with Caledonia Police Chief Kurt Zehnder and the City Administrator. We discussed police morale, @SpeakerPelosi's legislation to strip qualified immunity and subject officers to frivolous lawsuits, and the benefit of reopening MN’s economy and schools. 1/2 https://t.co/fBGcSZb35y",302,3,2,1,3,True,1,False,False,null,,SpeakerPelosi,1,null,0
1318613928587546626,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/20/2020 18:03:53,"#MN01 Small Business Owners 🚨 Be sure to register for the webinar this Thursday hosted by @SBAgov and @USDA on new financing programs and access to capital for rural businesses. Click below for more information.

https://t.co/WmJm87Qm2K",236,3,1,0,3,False,0,False,False,null,,"SBAgov,USDA",2,MN01,1
1318550195920134146,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/20/2020 13:50:38,"Medical providers have done admirable work to combat the spread of #COVID19, provide high-quality care and help drive local economies. These requirements from HHS should be adjusted to accommodate health care providers as they navigate challenges brought on by the pandemic. 2/2",278,3,3,0,3,False,0,False,False,RepHagedorn,1318550192770121732,null,0,COVID19,1
1318550192770121732,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/20/2020 13:50:38,"Pleased to work with many of my Minnesota delegation colleagues in a letter to @HHSGov expressing concern over the recently released Provider Relief Fund reporting requirements, which change how health care providers document lost revenue as a result of the #COVID19 pandemic. 1/2 https://t.co/7KgyaI5xvi",304,5,4,0,3,True,2,False,False,null,,HHSGov,1,COVID19,1
1316754305857318912,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/15/2020 14:54:25,"Read more about @SecretarySonny's visit to #MN01 and how HBIIP grants will help small businesses expand E15 use, promote energy independence, increase private sector supply of renewable fuels, and expand access to affordable, clean fuel across the nation.

https://t.co/MhzwqtECyl",280,5,7,0,9,False,0,False,False,null,,null,0,MN01,1
1316400036385820672,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/14/2020 15:26:40,"E2020 is open to ALL Minnesota Military connected, including those who are currently serving, prior service/Veterans, families, caregivers, and supporters. If this sounds like you, register today to secure your spot! https://t.co/nV9JTqxmw9",240,3,4,0,2,True,1,False,False,null,,null,0,null,0
1316119116844068869,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/13/2020 20:50:24,"🚨 NEWS ALERT 🚨 Beginning October 19th, Le Sueur County nonprofits will be able to apply for #CARESAct grants meant to aid nonprofits in the recovery from the #COVID19 pandemic. Learn more about eligibility below:  https://t.co/8UcA8WSy53",237,2,1,0,1,False,0,False,False,null,,null,0,"CARESAct,COVID19",2
1316092635791142912,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/13/2020 19:05:10,.@usdaRD has done terrific work to invest in #MN01 projects that will contribute to the long-term safety and economic opportunity of our residents. I will continue working with @SecretarySonny and Dep. Undersec. Brand on behalf of our rural communities. https://t.co/XE0kGilUMR,277,3,0,0,3,False,0,False,False,null,,usdaRD,1,MN01,1
1316061361806495744,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/13/2020 17:00:54,Happy 245th birthday to our fantastic @USNavy! Thanks to all who have served over the years to protect and promote freedom in America and throughout the world. 🇺🇸 https://t.co/JIwpp7jElD,186,2,4,0,4,True,1,False,False,null,,USNavy,1,null,0
1315743350323122177,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/12/2020 19:57:14,"The Commitment to American GROWTH Act is a key pillar of our @HouseGOP #CommitmenttoAmerica Agenda. This bill works to secure key provisions of the Trump tax cuts, encourage investment in American manufacturing, promote medical independence from China and rebuild our economy. https://t.co/QpnbIpas2N",300,22,16,0,63,True,1,False,False,null,,HouseGOP,1,CommitmenttoAmerica,1
1315711016890757121,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/12/2020 17:48:45,"This #NationalFarmerDay, I’d like to thank the farmers, ranchers, producers and Ag workers who help power our communities and economy in #MN01 and contribute to our robust food supply. Your sacrifices and perseverance are greatly appreciated. #ThankAFarmer https://t.co/DSuPJuHVvh",280,3,3,0,2,True,4,False,False,null,,null,0,"NationalFarmerDay,MN01,ThankAFarmer",3
1315683596926160896,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/12/2020 15:59:48,"The nonpartisan American Bar Association has described Judge Amy Coney Barrett as ""well-qualified"" to serve on the Supreme Court. I hope today's hearing is the first step to her swift and deserved confirmation. #confirmACB https://t.co/OQHKobtFL6",246,5,20,1,12,True,1,False,False,null,,null,0,confirmACB,1
1314643369885413377,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/09/2020 19:06:18,"#ICYMI: I joined ⁦@SecretarySonny⁩ in Albert Lea for @USDA’s announcement of HBIIP grants that will help small businesses expand the use of E15, promote energy independence, and expand access to affordable, clean fuel across #MN01 and the nation. https://t.co/mvXL8FKyfd",270,3,7,0,2,False,0,False,False,null,,USDA,1,"ICYMI,MN01",2
1314586526727188482,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/09/2020 15:20:26,"READ my op-ed in @FboNews about the long overdue infrastructure win (50 years in the making) we secured for #MN01 through approval of the @USDOT grant that will help us complete the #Highway14 Corridor from Nicollet to New Ulm.
https://t.co/b3ch600T31",251,5,6,1,4,False,0,False,False,null,,"FboNews,USDOT",2,"MN01,Highway14",2
1314288246478831616,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/08/2020 19:35:10,"Had a great day in Albert Lea with @SecretarySonny for @USDA’s rollout of Higher Blends Ethanol Infrastructure Incentive Program grants, which will foster increased investment in #MN01’s ethanol industry and promote job creation. https://t.co/p29Wm1ArXf",253,8,10,0,7,True,2,False,False,null,,USDA,1,MN01,1
1314252815884259328,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/08/2020 17:14:23,#USMCA and other expanded trade agreements are beginning to take root and open new markets for our farmers and producers. I will continue to champion free and fair trade deals that are a boon to our #MN01 communities and economy. 2/2,233,2,2,0,2,False,0,False,False,RepHagedorn,1314252814848274434,null,0,"USMCA,MN01",2
1314252814848274434,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/08/2020 17:14:23,"""The U.S. exported roughly $4.4 billion worth of dairy products from January through August this year, a 14% increase over the same timeframe last year, according to the latest data out of @USDAForeignAg."" 1/2

https://t.co/zbwVfSgLLC",234,3,6,0,3,False,0,False,False,null,,USDAForeignAg,1,null,0
1314213084987224067,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/08/2020 14:36:31,"What a great event in Albert Lea this morning! I look forward to continue working with @SecretarySonny and @USDA to promote a strong biofuels industry and uphold the #RenewableFuelStandard.

https://t.co/5hkPcjabqJ",214,5,3,1,2,False,0,False,False,null,,USDA,1,RenewableFuelStandard,1
1314188989482627073,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/08/2020 13:00:46,I’m looking forward to welcoming @SecretarySonny back to #MN01 this morning as we discuss the Higher Blends Ethanol Infrastructure Incentive Program and the importance of a strong biofuels industry that powers our rural communities. https://t.co/46imQfvcFC,256,7,8,0,25,True,1,False,False,null,,null,0,MN01,1
1313936242757820417,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/07/2020 20:16:26,"In September, the economy added 661,000 jobs. This marks five straight months of job growth and a total of 11.4 million jobs added back to the economy since May. I will continue pushing the pro-growth policies that are leading our country back to economic prosperity! 📈 https://t.co/CrYk5PCPLT",293,3,5,2,1,True,1,False,False,null,,null,0,null,0
1313897222803726337,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/07/2020 17:41:23,"🚨 REMINDER 🚨 Submissions for the #CongressionalAppChallenge are due on October 19. Learn more below. 

https://t.co/Hr8qWEUr59",126,2,0,0,1,False,0,False,False,null,,null,0,CongressionalAppChallenge,1
1313864783351947267,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/07/2020 15:32:29,".@SpeakerPelosi was never serious about #COVID19 relief. My @HouseGOP colleagues and I pushed a stand-alone extension of the #PPP to save small businesses and jobs across America. Instead, the speaker chose her partisan interests over the American people.
https://t.co/jKc3617hre",279,174,104,37,328,False,0,False,False,null,,"SpeakerPelosi,HouseGOP",2,"COVID19,PPP",2
1313559566051946499,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/06/2020 19:19:39,"The @Boots2Business program is hosting a training for veterans in Mankato on October 21. The program is a great resource for veterans who want to start their own businesses and provides valuable information for aspiring entrepreneurs from industry experts.
https://t.co/fAAkrGBXpD",280,2,3,0,1,False,0,False,False,null,,Boots2Business,1,null,0
1313512315921281033,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/06/2020 16:11:54,"LEARN MORE about the work my midwestern colleagues and I are doing to sustain our livestock producers and maintain our food supply as we work to restart and rebuild the nation’s economy. #PRICEAct 

https://t.co/OBDZrQ32Q5",222,1,4,0,0,False,0,False,False,null,,null,0,PRICEAct,1
1313465853741064192,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/06/2020 13:07:17,"Very pleased to work with my colleague, @RepTomEmmer, to successfully advocate for the expansion of #CFAP2 to include Minnesota’s turkey farmers, who play an essential role in maintaining our nation’s robust food supply. https://t.co/EdJ7DcKynt",244,3,4,1,6,True,1,False,False,null,,RepTomEmmer,1,CFAP2,1
1313216698313576448,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/05/2020 20:37:13,".@USDA’s new OneRD Guarantee Loan Initiative is a great step toward enhancing public-private partnerships and increasing investments in our rural communities. Thanks to President @realDonaldTrump and @SecretarySonny for their leadership!  

https://t.co/80WF5lEJFW",264,2,7,0,2,False,0,False,False,null,,"USDA,realDonaldTrump",2,null,0
1313180825219993600,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/05/2020 18:14:41,"Proud to be an original cosponsor of the #PRICEAct – a needed step to ensuring the safety and stability of our agriculture workforce and food supply, eliminating barriers to entry for small processers, and increasing investment in the livestock industry. https://t.co/s8a8pTmaTb",278,3,3,0,3,False,0,False,False,null,,null,0,PRICEAct,1
1313144595216248832,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/05/2020 15:50:43,"Be sure to register for the @MnmeUs virtual Stand Down for Veterans event on October 29. This is a great event that helps American heroes in their transition back to everyday life. Learn more: 

https://t.co/joPIZaYg9A",218,2,3,0,1,False,0,False,False,null,,MnmeUs,1,null,0
1312130148158763010,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/02/2020 20:39:40,"This morning, I was tested for COVID-19 out of extreme precaution after consulting with the Attending Physician of the U.S. Congress. The test came back ‘negative’ and I am feeling well. President Trump, our wonderful First Lady and all dealing with illness remain in my prayers. https://t.co/slgXZY86WW",303,10,93,12,29,True,1,False,False,null,,null,0,null,0
1312061505022590979,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/02/2020 16:06:54,Wishing President and Mrs. Trump and all dealing with illness well. I am following the Attending Physician of the United States Congress’ recommendations by practicing social distancing and continuing to perform my official duties. Test results should be available later today. https://t.co/EC9lqDnQXD,301,3,11,2,3,True,1,False,False,null,,null,0,null,0
1311764682596909056,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/01/2020 20:27:26,"This effort will help assess the agronomic, economic, and environmental benefits of PNM technology in comparison with farmers’ current nitrogen management practices under diverse on-farm conditions. 2/2",202,1,2,0,3,False,0,False,False,RepHagedorn,1311764681678299145,null,0,null,0
1311764681678299145,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/01/2020 20:27:26,".@USDA continues to invest in Ag innovation throughout our great state. In this case, the department will aid @UMNews’s efforts to implement on-farm corn precision nitrogen management (PNM) and monitoring trials on farms in Minnesota and Indiana. 1/2 https://t.co/8d1rrIG6Dy",274,2,5,0,6,False,0,False,False,null,,"USDA,UMNews",2,null,0
1311711623019745281,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/01/2020 16:56:36,"Earlier this week, I signed the @HouseGOP discharge petition to allow a vote to make $138 billion in #PPP funds available to small businesses. This measure has bipartisan support and would lift up hardworking Americans, but @SpeakerPelosi is putting politics before American jobs. https://t.co/RWbqnfoR1H",304,23,36,2,70,True,1,False,False,null,,"HouseGOP,SpeakerPelosi",2,PPP,1
1311674109030535169,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,10/01/2020 14:27:31,"President @realDonaldTrump's administration has provided the people of Minnesota:

✅ OVER $11.2B to small business in @SBAgov loans
✅ $4.6B+ in Economic Relief Payments to the hardworking taxpayers
✅ Thousands of vials of Remdesivir to hospitalized COVID-19 patients",266,5,26,2,8,False,0,False,False,null,,"realDonaldTrump,SBAgov",2,null,0
1311390328788856834,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/30/2020 19:39:53,"#MN01 VETERANS: If you are enrolled in VA health care, you can receive the seasonal flu vaccination at more than 60,000 locations through the Community Care Network in-network retail pharmacies and urgent care partners. Click below for more information.
 
https://t.co/fe2Gc6Bx2a",279,3,3,0,1,False,0,False,False,null,,null,0,MN01,1
1311354162614022146,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/30/2020 17:16:10,".@MNBWSR has received more than $800,000 from @USDA to aid in the board’s expansion of Minnesota’s Agricultural Wetland Bank, which helps guide producers through the credit transaction process. 
 
https://t.co/AAGlRguAl4",220,3,5,1,4,False,0,False,False,null,,"MNBWSR,USDA",2,null,0
1311295622373421057,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/30/2020 13:23:33,"Reminder for #MN01 high school students that the deadline for Congressional App Challenge submissions is October 19. This competition is an excellent opportunity for students to learn more about the STEM fields and win great prizes. Learn more:
 
https://t.co/48ER1qVc1A https://t.co/6A1atogpPB",294,2,4,0,1,True,1,False,False,null,,null,0,MN01,1
1311040747911753730,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/29/2020 20:30:46,Enjoyed meeting with @AEMAdvocacy last week about ways we can work together to expand the skilled labor force and make infrastructure improvements in #MN01 and throughout America. #AEMflyin https://t.co/nccuJ2Qk1J,213,1,1,1,2,True,1,False,False,null,,AEMAdvocacy,1,"MN01,AEMflyin",2
1310987181062852608,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/29/2020 16:57:55,".@SpeakerPelosi continues refusing to allow the House to vote on renewal of the #PPP. House Republicans have promoted a plan that would extend the program and save small businesses, but thanks to the speaker’s political games, the available $138 billion remains unused. https://t.co/7fSVb2Memw",293,39,54,7,88,True,1,False,False,null,,SpeakerPelosi,1,PPP,1
1310949106689417221,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/29/2020 14:26:37,"Amy Coney Barrett is a qualified jurist who has a long and distinguished record of commitment to the rule of law and the Constitution. I hope the Senate will move quickly to confirm her to the Supreme Court. #FillTheSeat

https://t.co/6uFARGPp5t https://t.co/Yial0Rf3RK",269,37,35,2,181,True,1,False,False,null,,null,0,FillTheSeat,1
1310678424986419200,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/28/2020 20:31:02,"Listen below to my interview with Mark Dorenkamp of @brownfield about aid for rural communities in the latest government funding measure, our efforts to uphold the #RFS, and agriculture provisions needed in any future #COVID19 relief package. 
 
https://t.co/wdngyZs6zJ",269,3,4,0,3,False,0,False,False,null,,brownfield,1,"RFS,COVID19",2
1310651057505263622,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/28/2020 18:42:17,"#MN01 Veterans: If you distance learning affects you this school year, apply for the COVID-19 Distance Learning Support Grant. @MNVeteran introduced the program to assist military families with costs of hybrid learning environments brought on by #COVID19. https://t.co/cUaeWSd1Rw",279,2,4,1,5,False,0,False,False,null,,MNVeteran,1,"MN01,COVID19",2
1310631682605711362,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/28/2020 17:25:18,"#ICYMI: Watch my speech in support of my legislation to enhance Ag worker safety during the #COVID19 pandemic. Keeping our rural workforce safe is essential to maintaining our food supply and efficiently restarting businesses and our economy. 
  
https://t.co/poDnQxJatN",270,2,4,0,2,False,0,False,False,null,,null,0,"ICYMI,COVID19",2
1309218836571357189,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/24/2020 19:51:09,"Great to see that @USDA continues to invest in our #MN01 rural communities – this time with more than $2.5 million for the development of the Osgood water source to service several lakes throughout Minnesota. 
 
https://t.co/JPfyaN8Dug",235,1,3,0,5,False,0,False,False,null,,USDA,1,MN01,1
1309176400260272128,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/24/2020 17:02:31,Enjoyed virtually meeting with @MNTransportAll yesterday about reauthorization the #FASTAct and infrastructure projects throughout the district – most notably how #Highway14’s completion will improve transportation safety and improve commerce in #MN01. https://t.co/6tYex8fAQW,276,1,4,0,4,True,1,False,False,null,,MNTransportAll,1,"FASTAct,Highway14,MN01",3
1309122248008249349,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/24/2020 13:27:20,"While @SpeakerPelosi plays politics with #COVID19 relief, House Republicans are working to extend the #PPP and deliver aid to small businesses and workers. I hope my friends across the aisle will join us in doing the right thing for the American people.
 
https://t.co/sptIqyFkfO",279,5,15,1,5,False,0,False,False,null,,SpeakerPelosi,1,"COVID19,PPP",2
1308853987022643200,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/23/2020 19:41:22,I also highlighted our efforts to reinstate the 48-hour rule on disability claims and help facilitate @MayoClinicHS’s collaboration with the VA under the #MISSIONAct. 2/2,170,1,0,0,2,False,0,False,False,RepHagedorn,1308853985315610624,MayoClinicHS,1,MISSIONAct,1
1308853985315610624,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/23/2020 19:41:22,"Enjoyed speaking with @mnvfw yesterday as part of their virtual fall conference. I assured these fine Americans that I will continue working to maintain and improve their ability to choose their own doctors and hospitals and receive timely, quality medical care. 1/2 https://t.co/PA6FdkN0nk",290,2,5,0,2,True,1,False,False,null,,mnvfw,1,null,0
1308810232966131712,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/23/2020 16:47:30,Mankato’s South Central Region SBDC was named @sba_minnesota’s 2020 Small Business Development Center of Excellence! I’m grateful to Mike Hahn and Jill Krosch for the excellent work they do to help #MN01 entrepreneurs launch and maintain their small businesses. #SmallBusinessWeek https://t.co/4893l9Wcs0,304,2,0,0,3,True,1,False,False,null,,sba_minnesota,1,"MN01,SmallBusinessWeek",2
1308780980195545088,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/23/2020 14:51:16,"I'll be LIVE on @keloradio with Bill Zortman at 10 minutes past the hour discussing #CFAP2, my new bipartisan Ag Worker Safety legislation and more. Tune in below:

https://t.co/qUfpHhfSoo",188,3,7,0,1,False,0,False,False,null,,keloradio,1,CFAP2,1
1308779262070194177,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/23/2020 14:44:26,"I introduced the bipartisan Farm and Agricultural Worker Safety Education Act with @RepCuellar. This bill will help guarantee that timely, relevant health and safety guidelines are reaching our rural workforce as we restart and rebuild our economy.
 
https://t.co/rJdBJ4WoBF https://t.co/iZrlSf9RcT",298,5,4,0,4,True,1,False,False,null,,RepCuellar,1,null,0
1308751996699238400,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/23/2020 12:56:06,"🚨 #MN01 Small Business Owners: Be sure to use the resource below to learn more about #PaycheckProtectionProgram loan forgiveness.
 
https://t.co/6yUNpujawl",155,3,2,0,3,False,0,False,False,null,,null,0,"MN01,PaycheckProtectionProgram",2
1308506891442696195,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/22/2020 20:42:08,"Very pleased that @USDA will be investing $50,000 in Blue Earth for essential maintenance equipment and community infrastructure. This investment is a great step toward enhancing safety and promoting commerce in Faribault County.

https://t.co/cDgXP78Yfd",254,1,5,0,6,False,0,False,False,null,,USDA,1,null,0
1308446878028255234,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/22/2020 16:43:40,"As a member of @HSBCgop, I am especially looking forward to highlighting the contributions these companies make to our way of life during #SmallBusinessWeek. 2/2",161,2,3,0,3,False,0,False,False,RepHagedorn,1308446876295888896,HSBCgop,1,SmallBusinessWeek,1
1308446876295888896,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/22/2020 16:43:39,"#MN01 is full of small businesses that are essential to the economy and fabric of our communities – from critical access hospitals to local grocery stores, our favorite restaurants and many other enterprises. 1/2 https://t.co/HcKByA0H9b",236,3,8,0,5,True,1,False,False,null,,null,0,MN01,1
1308418661384966144,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/22/2020 14:51:32,"Our farmers and producers have been pushed to the brink during the pandemic, and the #CCC is essential to helping farms maintain operations and contribute to the American food supply and economy. It is time for Democrats to stop playing politics with our rural communities.  2/2",278,3,4,0,2,False,0,False,False,RepHagedorn,1308418660290179075,null,0,CCC,1
1308418660290179075,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/22/2020 14:51:32,"It’s unacceptable that Democrat leadership is attempting to block Commodity Credit Corporation resources in their government funding bill. 1/2
 
https://t.co/gPi0btkKvy",168,2,5,0,1,False,0,False,False,null,,null,0,null,0
1308125028324696064,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/21/2020 19:24:45,Had a productive call today with Col. Karl Jansen of @StPaulUSACE about the progress of our joint efforts to reduce the size of the Winona/Homer sand pile. I will continue to support the work of the Corps to keep the Mississippi River open for transport. https://t.co/ByGZStLs1Q,278,5,8,0,5,True,1,False,False,null,,StPaulUSACE,1,null,0
1308060968719654912,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/21/2020 15:10:12,"Our rural medical care providers deliver timely, quality medical care and are strong drivers of the local economy. Rural hospitals and those in our rural communities will continue to have my full support! 3/3",208,1,3,0,1,False,0,False,False,RepHagedorn,1308060967847309315,null,0,null,0
1308060967847309315,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/21/2020 15:10:11,It’s exciting to see how rural hospitals are employing innovative methods to expand services and deliver high-quality care to even more people across #MN01. 2/3,160,1,4,0,1,False,0,False,False,RepHagedorn,1308060966928764929,null,0,MN01,1
1308060966928764929,"Hagedorn, Jim",True,True,R,MINNESOTA 1,RepHagedorn,09/21/2020 15:10:11,"Helping rural hospitals with reimbursement, regulatory and other matters has been a top priority during my first term in office. I’ve worked in bipartisan fashion to deliver funding and look out for the needs of rural hospitals. 1/3

https://t.co/xxuA6oqcdD",257,2,6,0,1,False,0,False,False,null,,null,0,null,0
