id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1313249862322925569,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/05/2020 22:49:00,"People are losing their jobs, their homes, and even their lives.

Our representative’s actions have directly prevented more unemployment payments, the extension of eviction prevention programs, and universal testing.",216,0,1,0,2,False,0,False,False,joe4hoosiers,1313249784405340161,null,0,null,0
1313249784405340161,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/05/2020 22:48:42,"On October 1, the House passed a $2.2 trillion coronavirus relief bill. Our representative voted NO. He also voted no on the Heroes Act in April. Why doesn’t he want to provide help to his constituents during this unprecedented pandemic? 1/ https://t.co/3sZcicFdES",264,8,2,0,18,True,1,False,False,null,,null,0,null,0
1313209988584804352,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/05/2020 20:10:34,"If you missed out on the fun, don't worry! You can still make a donation to #FlipThe4th anytime at https://t.co/MfEg3hlUhH. This is crunch time, so every dollar goes a long way for a grassroots campaign like this one! #ForThePeople  https://t.co/E19bCp5Rrg",256,0,0,0,2,False,0,False,False,joe4hoosiers,1313209937636589569,null,0,"FlipThe4th,ForThePeople",2
1313209937636589569,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/05/2020 20:10:22,"We want to thank everyone who participated in our $4 for the 4th fundraiser on October 4! We raised hundreds of dollars, and those funds will be put to good use reaching voters all across the district. (1/2) https://t.co/dY1Bmp4leN",231,1,1,0,9,True,1,False,False,null,,null,0,null,0
1313182951119745034,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/05/2020 18:23:07,"🛑🛑🛑 

Today is the voter registration deadline in the state of Indiana. 

🛑🛑🛑

If you have not registered, you have until 11:59 tonight to apply either online, in person (check for times) or by mail.

To apply or check you registration status, go to https://t.co/OHoykkCYuN",273,2,0,1,7,False,0,False,False,null,,null,0,null,0
1313141550604603398,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/05/2020 15:38:37,@acura_mom_ @DrWoodyMyers @peteforindiana @MomsDemand Thank you so much!,72,0,1,0,1,False,0,False,False,acura_mom_,1312869481308459019,"acura_mom_,DrWoodyMyers,peteforindiana,MomsDemand",4,null,0
1312908651967983617,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/05/2020 00:13:09,"I've connected with so many people all across the 4th, but right now, this grassroots campaign needs your help! If everyone reading this gives just $4, then we will reach our fundraising goal and be able to connect with critical voters.

Donate TODAY at https://t.co/xyJxwKFDd4 https://t.co/c8YSGM5vwe",301,4,0,0,6,True,1,False,False,null,,null,0,null,0
1312760360949239815,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/04/2020 14:23:54,"**$4 for the 4th**

Today's the day! If everyone who watches this video gives just $4 at https://t.co/MfEg3hlUhH, then we will reach our fundraising goal and be able to connect with crucial voters in the final weeks of this campaign.

Can we count on YOU to help us #FlipThe4th? https://t.co/2G9mat041M",302,5,1,3,13,False,0,False,True,null,,null,0,FlipThe4th,1
1312754564769161219,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/04/2020 14:00:52,"Check your registration! Registration deadline is tomorrow, Oct. 5th. Early voting starts Tuesday Oct. 6th! #Vote #EarlyVote  https://t.co/OHoykkCYuN",149,0,0,0,2,False,0,False,False,null,,null,0,"Vote,EarlyVote",2
1312510136741584896,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/03/2020 21:49:36,"when he calls his office in D.C., he gets to talk to a staffer that tells him so. Don Lehe was there to let people know he is deeply involved in issues affecting the counties he serves. All in all, it was career politicians just shilling for one another.
https://t.co/JRWdPQu6SS",278,0,0,0,7,False,0,False,False,joe4hoosiers,1312509752522407938,null,0,null,0
1312509752522407938,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/03/2020 21:48:04,I was in Monticello today listening and talking to folks about the Lake Freeman travesty. My opponent was invited but didn’t show up. State Senator Ron Alting mentioned that my opponent is deeply concerned about the Lake Freeman issue and he knows this because ... (1/2),270,6,1,0,20,False,0,False,False,null,,null,0,null,0
1312445761834020864,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/03/2020 17:33:48,"Here’s another opportunity to meet Joe Mackey!

He will be in Frankfort on Sunday, October 11. The Nasty Women of Clinton County are hosting a Candidate Meet &amp; Greet at TPA Park from 2 – 5 p.m. #FlipThe4th #ForThePeople VOTE JOE MACKEY
- Team https://t.co/MzzQpRrX1O",270,2,0,0,6,True,1,False,False,null,,null,0,"FlipThe4th,ForThePeople",2
1312397402536632327,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/03/2020 14:21:38,"One month until the final day to vote on November 3rd!

#Election2020 

#RegisterNow #RegisterToVote #VOTE #VoteEarly #GOTV

#VoteBlue2020 #FliptheFourth #IN4 

https://t.co/XmQIksESk6",184,1,0,0,5,False,0,False,False,null,,null,0,"Election2020,RegisterNow,RegisterToVote,VOTE,VoteEarly,GOTV,VoteBlue2020,FliptheFourth,IN4",9
1312150833023184896,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/02/2020 22:01:51,"Click on the ""Events"" tab on our Facebook home page for activities, dates, times and sign-up links. There is something for everyone to do! We appreciate the many hours our volunteers have already put in and look forward to adding new faces and voices to our grassroots efforts.",277,0,0,0,3,False,0,False,False,joe4hoosiers,1312150716312481792,null,0,null,0
1312150716312481792,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/02/2020 22:01:24,"The schedule for these last few weeks is FILLED with a ton of volunteer opportunities all across Indiana’s 4th District! 

The more helpers we have, the closer we will get to our ultimate goal to #FlipThe4th and send Joe Mackey to Washington. (1/2) https://t.co/ujQ7yjF30u",272,2,1,0,8,True,1,False,False,null,,null,0,FlipThe4th,1
1312084512407457795,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/02/2020 17:38:19,"Spend some time tomorrow learning what Joe Mackey and other candidates running for office in Indiana have to say about issues like healthcare, voting access, and the criminal justice system. Be an informed voter! Find more info at   https://t.co/lzxpgHzxpy.
- Team https://t.co/Tn6b0unGqG",288,1,0,0,2,True,1,False,False,null,,null,0,null,0
1312070780994416641,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/02/2020 16:43:45,"**THERE’S SOMETHING HAPPENING IN THE HEARTLAND OF AMERICA**

Joe Mackey is ready to represent ALL of us in Washington, and people across the 4th District are actively supporting him!

The question is — are YOU ready to #FlipThe4th? https://t.co/qeVoGdvbTG",255,7,0,5,32,False,0,False,True,null,,null,0,FlipThe4th,1
1312011799101833216,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/02/2020 12:49:23,"On behalf of my entire campaign staff, I would like to extend my thoughts and prayers to President Trump and the First Lady for a speedy recovery from this virus.

We must all continue to take this pandemic seriously. Please remember to #WearAMask and #StayHome when you can. https://t.co/0IjpoAEUYd",299,1,0,0,6,False,0,False,False,null,,null,0,"WearAMask,StayHome",2
1311832832621371392,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/02/2020 00:58:14,"I've traveled all over the 4th District. I've listened to the concerns of many Hoosiers. One thing has become clear - people deserve to see a debate between me and my opponent.

So how about this @RepJimBaird, you give me a day and time, and we'll make it happen. What do you say?",280,14,2,3,51,False,0,False,False,null,,RepJimBaird,1,null,0
1311789041147432965,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/01/2020 22:04:13,Tens of thousands of airline workers out of jobs after Congress fails to reach deal https://t.co/n6fa6KT7g6,107,3,0,0,4,False,0,False,False,null,,null,0,null,0
1311705011135696898,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/01/2020 16:30:19,"Are you looking for a chance to meet the candidates before you cast your vote?

Joe and several other Democrats will be at the Gazebo in Downtown Monticello on Saturday, October 10 from 3-4 p.m. Come with your questions and your concerns. Joe wants to hear from YOU!
- Team https://t.co/3Y30nEG0ag",297,3,0,0,9,True,1,False,False,null,,null,0,null,0
1311484464221093891,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/01/2020 01:53:57,"Join Joe Mackey and several other candidates vying for office at all levels from local to federal in the Count US IN Candidate Forum. Get all the up-to-date info for this forum at https://t.co/lzxpgHzxpy. VOTE JOE MACKEY #FlipThe4th
- Team",239,0,0,0,2,False,0,False,False,joe4hoosiers,1311483921117388800,null,0,FlipThe4th,1
1311483921117388800,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,10/01/2020 01:51:47,"The world of politics in Indiana is changing more rapidly than some think! Be sure you know what every candidate has to say about issues such as healthcare, voting access, and the criminal justice system. (1/2) https://t.co/pkJxbdKyCF",234,2,1,0,5,True,1,False,False,null,,null,0,null,0
1311438521136279552,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/30/2020 22:51:23,@FlyoverStateMom @MomsDemand @Fady4Indiana https://t.co/kSUtwaMZVr,66,0,0,0,2,False,0,True,False,FlyoverStateMom,1311436421245403136,"FlyoverStateMom,MomsDemand,Fady4Indiana",3,null,0
1311409540290809866,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/30/2020 20:56:13,"Be like Katie Porter. 

Fight for affordable healthcare. 

Condemnation of a pharma exec who tripled the price of a life saving drug only to line his pockets, should not be a partisan issue. 

A hands off market based approach to healthcare is not the answer. https://t.co/APldCIbjnK",283,5,0,0,16,False,0,False,False,null,,null,0,null,0
1311403507082301442,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/30/2020 20:32:15,"Thank you again to WLFI and @AnnaDarlingTV for covering our race.

Hope you’ll take the time to check out this story! #FlipThe4th https://t.co/E19bCp5Rrg https://t.co/Bu1OXw12Zd",177,0,0,0,3,False,0,False,False,null,,AnnaDarlingTV,1,FlipThe4th,1
1311396627614236672,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/30/2020 20:04:55,"OCT. 22 – Last day to request an absentee ballot.
NOV. 2 – Early voting ends.
NOV. 3 – All ballots received by your county’s Board of Elections must be *postmarked* by this date.
NOV. 3 – VOTE in person.

Oh, and don't forget to #FlipThe4th! https://t.co/w9F6gr6Fur",265,0,0,0,1,True,1,False,False,joe4hoosiers,1311396570332626944,null,0,FlipThe4th,1
1311396570332626944,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/30/2020 20:04:41,"**PLAN YOUR VOTE**

Confirm your voter registration at https://t.co/DfgNtZnfw7.
Register if you aren’t already registered.
Stay on top of deadlines:

OCT. 5 – Voter registration ends.
OCT. 6 – Early voting begins. Check with your county for days and times. (1/2)",262,0,1,0,1,False,0,False,False,null,,null,0,null,0
1311340402922881024,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/30/2020 16:21:30,"There's a morning shift AND an afternoon shift, and we'd love to have a full crew for both! Register to volunteer for this round of no-contact literature drops at https://t.co/z6j8XjUwas",186,0,0,0,0,False,0,False,False,joe4hoosiers,1311337770049253376,null,0,null,0
1311337770049253376,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/30/2020 16:11:02,"There are just over 30 DAYS until the November 3 election, and we have A LOT of voters we still need to reach. Help the Hendricks County Democrats get Joe Mackey’s name out to as many Plainfield voters as possible this weekend. (1/2) https://t.co/kNQGkZiOo6",257,1,1,0,2,True,1,False,False,null,,null,0,null,0
1311098111805263872,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/30/2020 00:18:43,This is absolutely huge! https://t.co/07TylBuxpe,48,2,0,0,13,False,0,False,False,null,,null,0,null,0
1311081207447400448,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/29/2020 23:11:33,"Join me LIVE for the Healthcare in Indiana Forum happening NOW!

Head over to my Facebook page to watch! #FlipThe4th https://t.co/qE3Os2u2hm",140,2,0,0,3,True,1,False,False,null,,null,0,FlipThe4th,1
1310996477305647104,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/29/2020 17:34:51,"@ScienceSoprano @MomsDemand Thank you for your support, Ali!",60,0,0,0,1,False,0,False,False,ScienceSoprano,1310996089399586816,"ScienceSoprano,MomsDemand",2,null,0
1310996345977810950,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/29/2020 17:34:20,"A big thank you to @AnnaDarlingTV for interviewing me yesterday. I always love to have the opportunity to spread my message!

You can see the full story about the race for Indiana's 4th District TONIGHT on @WLFI at 10 and 11.",225,5,0,1,20,False,0,False,False,null,,"AnnaDarlingTV,WLFI",2,null,0
1310987131276402688,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/29/2020 16:57:43,I am incredibly honored to be endorsed by Everytown for Gun Safety. I have been an active member of @MomsDemand and I am the 4th District Gun Sense candidate. I am ready to hit the ground running as a Congressman who will work tirelessly to protect every single Hoosier. https://t.co/2EdqBTa5rE,294,24,2,1,84,True,1,False,False,null,,MomsDemand,1,null,0
1310861761558568961,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/29/2020 08:39:33,"@indgop @realDonaldTrump The GOP hypocrisy on this issue isn’t being missed even by your own constituents. Stop using our constitution as a tool for your dirty politics. You will roll back Roe, and kill the ACA people will remember.",232,0,0,0,1,False,0,False,False,indgop,1310747384419360768,"indgop,realDonaldTrump",2,null,0
1310726041380495360,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/28/2020 23:40:15,"These Hoosiers live in constant uncertainty about whether they will even have coverage should they need it. Join this critical discussion in a LIVE “Healthcare in Indiana” Virtual Forum TOMORROW, September 29 @ 7 p.m. The forum will be streaming at https://t.co/vpk6DilVJP 
- Team",280,2,0,0,4,False,0,False,False,joe4hoosiers,1310725964876443649,null,0,null,0
1310725964876443649,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/28/2020 23:39:56,"Healthcare – and all the problems with it - are in the top 3 issues Americans say are most important to them for this upcoming election. There are more than 140,000 Hoosiers on the ACA Marketplace, and more than that have lost coverage due to the challenges of COVID-19. (1/2) https://t.co/mwNootuLIt",300,4,2,1,8,True,1,False,False,null,,null,0,null,0
1310667892191617024,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/28/2020 19:49:11,"We are only 1 week away from the Indiana voter registration deadline!

If you're not registered, I implore you to do so, no matter who you support.

If you're already registered, please double check your registration.

Both can be done with the link below.
https://t.co/OHoykkCYuN",280,3,0,0,2,False,0,False,False,null,,null,0,null,0
1310609535388786689,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/28/2020 15:57:17,@Fady4Indiana Fantastic ad!,27,0,0,0,2,False,0,False,False,Fady4Indiana,1310581834707881986,Fady4Indiana,1,null,0
1310609336461336577,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/28/2020 15:56:30,"Thanks for the shout-out @IndianaTalks 

Yes, I will be having a discussion on healthcare with a great panel tomorrow at 7! 

Don't worry if you're planning on watching the debate, we'll be done well before the 9 P.M. debate start time👍 https://t.co/u1YtGv0SXT",260,2,0,0,7,False,0,False,False,null,,IndianaTalks,1,null,0
1310372952379142145,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/28/2020 00:17:12,"As I hope most of you know, I support a single payer healthcare system. In the upcoming congress, we need to make sure that any single payer healthcare bill covers mental healthcare for all Americans. 
https://t.co/2GvxYzh1Om",225,2,0,0,3,False,0,False,False,null,,null,0,null,0
1310322983370731522,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 20:58:38,@ShonByrum @JulieSnider33 https://t.co/O53VVCwtTA,49,0,0,0,1,False,0,True,False,ShonByrum,1310321754250850311,"ShonByrum,JulieSnider33",2,null,0
1310319254915424257,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 20:43:49,@DrMomMTBC @MomsDemand Thank you so much for your support and work!,67,0,0,0,3,False,0,False,False,DrMomMTBC,1310293745099829249,"DrMomMTBC,MomsDemand",2,null,0
1310318649488617474,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 20:41:25,"There are solutions to these important issues, but it will take compassionate leadership to address them. That’s exactly what we’ll get when we VOTE JOE MACKEY FOR CONGRESS! Check out the full forum at https://t.co/PqlKpusacx",225,0,0,0,2,False,0,False,False,joe4hoosiers,1310318619595870215,null,0,null,0
1310318619595870215,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 20:41:18,"If you want to understand some of the issues and obstacles pertaining to mental health, then take the time to watch this video replay of Joe Mackey’s Mental Health Forum. (Linked below) https://t.co/E8p4dA4Xdk",209,2,1,0,7,True,1,False,False,null,,null,0,null,0
1310312825479364608,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 20:18:16,@JohnDaGrk @BarackObama @Hope_IN8 @JeannineLeeLake @RepAndreCarson @HackettCongress @AndyRuffIN9 @mrvan4congress @HaleIndy @Chip4Congress In this election cycle both terms are interchangeable. If this upsets you or bothers you Good!,232,0,0,0,1,False,0,False,False,JohnDaGrk,1310251990891606017,"JohnDaGrk,BarackObama,Hope_IN8,JeannineLeeLake,RepAndreCarson,HackettCongress,AndyRuffIN9,mrvan4congress,HaleIndy,Chip4Congress",10,null,0
1310243300167819265,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 15:42:00,"If you can, please consider chipping in at https://t.co/MfEg3hlUhH so Joe can reach as many voters as possible in these final weeks of campaigning. It’s time to #FlipThe4th and get REPRESENTATION YOU CAN TRUST. @joe4hoosiers
- Team",231,0,0,0,3,False,0,False,False,joe4hoosiers,1310243257818001409,joe4hoosiers,1,FlipThe4th,1
1310243257818001409,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 15:41:50,"Corporate fraud is one of the reasons for these increases.

VOTE JOE MACKEY and send him to Congress where he will work FOR YOU. Read his positions on the issues at https://t.co/E19bCp5Rrg.",189,0,1,0,2,False,0,False,False,joe4hoosiers,1310243194232344577,null,0,null,0
1310243194232344577,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 15:41:35,"and again, we are left to wonder why.

Fraud costs us. Ordinary folks end up bailing out these shell corporations with tax dollars while they avoid paying any taxes at all. Working people pay attention to every dollar they earn and feel the pinch when prices and taxes go up.",275,0,1,0,0,False,0,False,False,joe4hoosiers,1310243128046223360,null,0,null,0
1310243128046223360,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 15:41:19,"Is corporate transparency an issue for you? If it isn’t, then it probably should be!

Fraud is a huge and costly problem. It’s been almost an entire year since the House passed the Corporate Transparency Act of 2019. The 4th District incumbent voted NO on this bill too, 1/ https://t.co/kk9Qw3FS7h",297,3,1,0,6,True,1,False,False,null,,null,0,null,0
1310193034374643715,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 12:22:16,Think how many progressive goals we could get done if young people voted at the same rate as older people.  Please vote and get all the young people you know to vote. #GOTV #VoteBlueToSaveAmerica https://t.co/cdzzLkNCi0,219,1,0,0,4,False,0,False,False,null,,null,0,"GOTV,VoteBlueToSaveAmerica",2
1310025596118990848,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/27/2020 01:16:55,@NathanH1998_ @alavelle07 The Republicans delayed nearly a year for an election to keep from doing their constitutional duty. The Republicans can wait four months.,163,0,2,0,2,False,0,False,False,NathanH1998_,1310013783759355904,"NathanH1998_,alavelle07",2,null,0
1309958814838460416,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 20:51:33,In Whitestown today with our Boone County friends giving out signs. https://t.co/nIytj8j9Ay,91,6,0,0,16,True,2,False,False,null,,null,0,null,0
1309928288010276864,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 18:50:15,"Many people have become politically active this year for the first time in their lives because of the many crises of 2020.

Those hoosiers may not know that the voter registration deadline in Indiana is October 5th!

Please help me spread the word by retweeting this message. 👍",277,20,0,0,22,False,0,False,False,null,,null,0,null,0
1309905840355377152,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 17:21:03,"Joe Mackey has brought together a panel of Healthcare leaders to discuss the problems and potential solution. Americans need real change in our healthcare system as it exists today. Please join us this Tuesday, September 29 at 7 pm. You can watch LIVE at https://t.co/vpk6DilVJP.",279,1,0,0,2,False,0,False,False,joe4hoosiers,1309905224941932544,null,0,null,0
1309905224941932544,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 17:18:37,"This topic is important and urgent!

Healthcare for millions of Americans and more than 140,000 Hoosiers is hanging on by a thread. Very soon, the Supreme Court will hear arguments about rescinding the ACA and eliminating insurance and the  rules for pre-existing conditions. https://t.co/e7cIGaZonr",299,10,1,0,17,True,1,False,False,null,,null,0,null,0
1309680750535553024,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 02:26:38,@Hope_IN8 @AmyCWaninger @BarackObama I presented a list of all of us. 😎,71,0,1,0,3,False,0,False,False,Hope_IN8,1309676250332647426,"Hope_IN8,AmyCWaninger,BarackObama",3,null,0
1309680507014316033,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 02:25:40,"@BarackObama We have excellent Democratic candidates running for Congress in Indiana who need your help. @joe4hoosiers , @Hope_IN8 , @JeannineLeeLake , @RepAndreCarson, @HackettCongress , @AndyRuffIN9 , @mrvan4congress , @HaleIndy , @Chip4Congress",247,12,4,0,29,False,0,False,False,BarackObama,1309479802978676739,"BarackObama,joe4hoosiers,Hope_IN8,JeannineLeeLake,RepAndreCarson,HackettCongress,AndyRuffIN9,mrvan4congress,HaleIndy,Chip4Congress",10,null,0
1309676769046339589,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 02:10:49,REMEMBER WHAT IS AT STAKE THIS YEAR – PLAN YOUR VOTE! #FlipThe4th Get all the information you need about absentee voting at https://t.co/AgSN4ciId1,147,0,0,0,2,False,0,False,False,joe4hoosiers,1309676723588534272,null,0,FlipThe4th,1
1309676723588534272,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 02:10:38,"Every county must also have in-person absentee options available Saturday, October 24, 2020, and Saturday, October 31, 2020, for at least seven (7) hours unless the county’s population is less than 20,000, and then the site must be open for a minimum of four (4) hours.",269,0,1,0,0,False,0,False,False,joe4hoosiers,1309676656437596160,null,0,null,0
1309676656437596160,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 02:10:22,"In addition, all Indiana counties must make in-person absentee voting available the two Saturdays immediately before the election.

For the November 3, 2020 election, in-person absentee voting begins Tuesday, October 6, 2020 and ends noon, local time, November 2, 2020.",269,0,1,0,0,False,0,False,False,joe4hoosiers,1309676601471381505,null,0,null,0
1309676601471381505,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/26/2020 02:10:09,"**IN-PERSON ABSENTEE VOTING**

State law requires counties to make in-person absentee voting available for 28 days before the election, ending at noon local time the day before the election. 1/ https://t.co/P9rFbs37WF",217,2,1,0,4,True,1,False,False,null,,null,0,null,0
1309614741200011265,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 22:04:20,"The stakes are incredibly high. If you can, please chip in a few dollars at https://t.co/9g8ZVuHlO3. VOTE FOR JOE MACKEY!! #FlipThe4th
- Team",141,0,0,0,1,False,0,False,False,joe4hoosiers,1309614696669097985,null,0,FlipThe4th,1
1309614696669097985,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 22:04:09,"We need laws to increase voter access, make elections more secure, and limit political spending. But Joe Mackey’s opponent VOTED NO on the John Lewis Voting Rights Act. 

Time is short, and Joe is trying to reach every voter in the district. Help him do that!",259,0,1,0,1,False,0,False,False,joe4hoosiers,1309614618684387329,null,0,null,0
1309614618684387329,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 22:03:51,"John Lewis fought his entire life for the right for everyone to vote. In 2019, the House passed a new voting rights bill (the For the People Act of 2019, HR 1) that has now been named the John Lewis Voting Rights Act in his memory.",231,1,1,0,1,False,0,False,False,joe4hoosiers,1309614563403476992,null,0,null,0
1309614563403476992,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 22:03:38,"THERE ARE ONLY 39 DAYS LEFT! Even fewer if you are voting early or by mail! This election really stands out. We all know deep down how VERY IMPORTANT it is. EVERY VOTE WILL MATTER. 

Some want to disenfranchise as many voters as possible. 1/ https://t.co/9pC10A4HXY",265,1,1,0,3,True,1,False,False,null,,null,0,null,0
1309562247912488966,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 18:35:45,"@TanujaSheth That is a very good question, Tanuja. I would direct that question to Rep. Baird. He has not been very accessible to his constituents since he took office.",168,0,0,0,2,False,0,False,False,TanujaSheth,1309533782446399493,TanujaSheth,1,null,0
1309529737811943426,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 16:26:34,"Help me spread my message and win this November so I can go to Congress and fight for all of us in Indiana. Donations fuel our outreach – if we all pitch in at https://t.co/9g8ZVuHlO3, then we can make a change to #FlipThe4th",225,1,1,0,0,False,0,False,False,joe4hoosiers,1309529681797042176,null,0,FlipThe4th,1
1309529681797042176,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 16:26:20,"I firmly believe that every person and every family should have good paying jobs, healthcare, and education that they deserve. Nobody should be scraping to make ends meet in the richest and greatest country in the world. https://t.co/wuvoLGKsNy",244,3,2,0,9,True,1,False,False,null,,null,0,null,0
1309282807672385543,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 00:05:21,"Get his take at https://t.co/E19bCp5Rrg. It’s time to #FlipThe4th and get representation you can trust. VOTE JOE MACKEY!
- Team",127,0,0,0,2,False,0,False,False,joe4hoosiers,1309282749845569536,null,0,FlipThe4th,1
1309282749845569536,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 00:05:07,"Now the Senate Majority Leader WILL NOT ALLOW the bill to come to the Senate floor for a vote. 

Joe Mackey says it is time to protect America’s working people and their families. Joe has fresh ideas and bold solutions to the problems his opponent ignores.",256,0,1,0,2,False,0,False,False,joe4hoosiers,1309282687807565825,null,0,null,0
1309282687807565825,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 00:04:52,"- lock out, suspend, or fire employees participating in collective bargaining.

Right now, you do NOT have those rights. HR 2474 Protecting the Right to Organize Act of 2019 passed the House in February, but JOE MACKEY’S OPPONENT VOTED NO on the bill.",251,0,1,0,2,False,0,False,False,joe4hoosiers,1309282631486447617,null,0,null,0
1309282631486447617,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/25/2020 00:04:39,"HOW SECURE IS YOUR JOB? What rights do you have as an employee? Do you think it is right for an employer to do the following?

- replace an employee who participates in a strike.
- discriminate against an employee because they supported or participated in a strike. https://t.co/xUgziENc7g",289,1,1,0,6,True,1,False,False,null,,null,0,null,0
1309228166385459201,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/24/2020 20:28:13,"Our nation is going through so much right now. Solutions are needed, ASAP.

Yet, in order to fix all that is broken, we must first ensure that we have the power to choose who we want to fix the issues.

We must pass the John Lewis Voting Rights Act (HR-1)
https://t.co/3PfHkYxqW0",279,2,0,0,4,False,0,False,False,null,,null,0,null,0
1309224193498771456,Joe Mackey,False,False,D,INDIANA 4,joe4hoosiers,09/24/2020 20:12:26,@purduedemocrats @students4mackey @DrWoodyMyers https://t.co/3OSoBPfdeW,71,0,0,0,2,False,0,True,False,purduedemocrats,1308902739913650177,"purduedemocrats,students4mackey,DrWoodyMyers",3,null,0
